OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
7201	1	1	587354	Karolín	0	1	7	232	karolin
6102	1	1	587362	Kamenná	0	1	7	172	kamenna
6102	1	1	587371	Klatovec	0	1	5	62	klatovec
6102	1	1	587389	Knínice	0	1	7	187	kninice
7201	1	1	587397	Prasklice	0	1	9	245	prasklice
6102	1	1	587401	Kostelec	0	1	9	860	kostelec
6102	1	1	587419	Kostelní Myslová	0	1	7	59	kostelni-myslova
6102	1	1	587427	Kozlov	0	1	7	449	kozlov
6102	1	1	587435	Krahulčí	0	1	9	630	krahulci
6102	1	1	587443	Krasonice	0	1	9	210	krasonice
6102	1	1	587451	Lhotka	0	1	5	77	lhotka
6104	1	1	587460	Stropešín	0	1	7	112	stropesin
6102	1	1	587478	Luka nad Jihlavou	0	1	15	2574	luka-nad-jihlavou
6102	1	1	587486	Malý Beranov	0	1	9	554	maly-beranov
6102	1	1	587494	Markvartice	0	1	7	192	markvartice
6102	1	1	587508	Měšín	0	1	5	181	mesin
6102	1	1	587516	Meziříčko	0	1	9	177	meziricko
6102	1	1	587524	Milíčov	0	1	5	115	milicov
6102	1	1	587532	Mirošov	0	1	9	176	mirosov
6102	1	1	587541	Mrákotín	0	1	15	923	mrakotin
6102	1	1	587559	Mysletice	0	1	9	122	mysletice
6102	1	1	587567	Mysliboř	0	1	7	222	myslibor
6102	1	1	587575	Nadějov	0	1	7	213	nadejov
6102	1	1	587583	Nevcehle	0	1	7	241	nevcehle
6102	1	1	587591	Nová Říše	0	1	15	847	nova-rise
6104	1	1	587605	Lomy	0	1	7	143	lomy
6102	1	1	587613	Olšany	0	1	7	62	olsany
6102	1	1	587621	Opatov	0	1	7	198	opatov
6102	1	1	587630	Ořechov	0	1	7	74	orechov
6102	1	1	587648	Otín	0	1	7	81	otin
6102	1	1	587656	Panenská Rozsíčka	0	1	7	103	panenska-rozsicka
6104	1	1	587664	Dolní Lažany	0	1	7	137	dolni-lazany
6102	1	1	587672	Panské Dubenky	0	1	7	143	panske-dubenky
6102	1	1	587681	Pavlov	0	1	7	431	pavlov
6104	1	1	587699	Valdíkov	0	1	7	95	valdikov
6102	1	1	587702	Plandry	0	1	7	152	plandry
6102	1	2	587711	Polná	0	1	21	5061	polna
6207	1	1	587729	Nový Šaldorf-Sedlešovice	0	1	7	1019	novy-saldorf-sedlesovice
6105	1	1	587737	Rodkov	0	1	7	95	rodkov
6102	1	1	587745	Puklice	0	1	15	744	puklice
6105	1	1	587753	Tři Studně	0	1	5	87	tri-studne
6102	1	1	587761	Radkov	0	1	7	231	radkov
6105	1	1	587770	Milešín	0	1	7	87	milesin
6102	1	1	587788	Rantířov	0	1	7	442	rantirov
6102	1	1	587796	Rohozná	0	1	9	350	rohozna
6102	1	1	587800	Rozseč	0	1	7	193	rozsec
6102	1	1	587818	Růžená	0	1	7	305	ruzena
6102	1	1	587826	Rybné	0	1	7	86	rybne
6102	1	1	587834	Řásná	0	1	9	201	rasna
6105	1	1	587842	Křídla	0	1	9	294	kridla
6102	1	1	587851	Řídelov	0	1	9	93	ridelov
6105	1	1	587869	Vlachovice	0	1	5	121	vlachovice
6102	1	1	587877	Sedlatice	0	1	7	65	sedlatice
6102	1	1	587885	Sedlejov	0	1	7	267	sedlejov
6105	1	1	587893	Velké Tresné	0	1	7	122	velke-tresne
6203	1	1	587907	Katov	0	1	9	197	katov
6102	1	1	587915	Stáj	0	1	7	174	staj
6102	1	1	587923	Stará Říše	0	1	15	717	stara-rise
6102	1	1	587931	Stonařov	0	1	15	953	stonarov
6102	1	1	587940	Strachoňovice	0	1	5	84	strachonovice
6102	1	1	587958	Střítež	0	1	7	316	stritez
6105	1	1	587974	Nové Dvory	0	1	9	258	nove-dvory
6102	1	1	587982	Suchá	0	1	7	254	sucha
6102	1	1	587991	Svojkovice	0	1	7	69	svojkovice
6102	1	1	588008	Šimanov	0	1	7	180	simanov
6105	1	1	588016	Cikháj	0	1	7	114	cikhaj
6102	1	2	588024	Telč	0	1	21	5751	telc
6102	1	2	588032	Třešť	0	1	21	5927	trest
6102	1	1	588041	Třeštice	0	1	7	108	trestice
6105	1	1	588059	Račín	0	1	7	88	racin
6102	1	1	588067	Urbanov	0	1	7	131	urbanov
6102	1	1	588075	Ústí	0	1	9	203	usti
6102	1	1	588083	Vanov	0	1	7	90	vanov
6102	1	1	588091	Vanůvek	0	1	7	33	vanuvek
6102	1	1	588105	Vápovice	0	1	6	49	vapovice
6102	1	1	588113	Velký Beranov	0	1	15	1259	velky-beranov
6102	1	1	588121	Větrný Jeníkov	0	1	9	576	vetrny-jenikov
6102	1	1	588130	Věžnice	0	1	5	144	veznice
6102	1	1	588148	Věžnička	0	1	7	114	veznicka
6102	1	1	588156	Vílanec	0	1	7	299	vilanec
6102	1	1	588164	Volevčice	0	1	7	48	volevcice
6102	1	1	588172	Vyskytná nad Jihlavou	0	1	15	693	vyskytna-nad-jihlavou
6102	1	1	588181	Vysoké Studnice	0	1	7	344	vysoke-studnice
6102	1	1	588199	Vystrčenovice	0	1	7	110	vystrcenovice
6102	1	1	588202	Záborná	0	1	9	206	zaborna
6102	1	1	588211	Zbilidy	0	1	7	173	zbilidy
6102	1	1	588229	Zbinohy	0	1	7	60	zbinohy
6105	1	1	588237	Sazomín	0	1	7	217	sazomin
6102	1	1	588245	Zdeňkov	0	1	7	73	zdenkov
6102	1	1	588253	Zhoř	0	1	7	374	zhor
6102	1	1	588261	Zvolenovice	0	1	7	71	zvolenovice
6102	1	1	588270	Žatec	0	1	7	109	zatec
6102	1	1	588288	Ždírec	0	1	9	344	zdirec
7201	1	2	588296	Kroměříž	0	1	27	29024	kromeriz
7201	1	1	588300	Bařice-Velké Těšany	0	1	9	452	barice-velke-tesany
7201	1	1	588318	Bělov	0	1	7	263	belov
7201	1	1	588326	Bezměrov	0	1	7	556	bezmerov
6105	1	1	588334	Vysoké	0	1	7	122	vysoke
6104	1	1	588342	Vícenice	0	1	7	206	vicenice
7201	1	1	588377	Brusné	0	1	7	364	brusne
7201	1	1	588385	Břest	0	1	11	952	brest
7201	1	2	588393	Bystřice pod Hostýnem	0	1	21	8762	bystrice-pod-hostynem
7201	1	1	588407	Cetechovice	0	1	7	183	cetechovice
7201	1	1	588431	Dřínov	0	1	9	447	drinov
7201	1	2	588458	Holešov	0	1	23	12332	holesov
7201	1	1	588474	Horní Lapač	0	1	7	248	horni-lapac
7201	1	1	588482	Hoštice	0	1	7	145	hostice
7201	1	2	588491	Hulín	0	1	17	7449	hulin
7201	1	1	588504	Chomýž	0	1	7	356	chomyz
7201	1	2	588512	Chropyně	0	1	17	5145	chropyne
7201	1	1	588521	Kostelany	0	1	9	518	kostelany
7201	1	1	588547	Chvalnov-Lísky	0	1	7	257	chvalnov-lisky
7201	1	1	588555	Jankovice	0	1	9	353	jankovice
7201	1	1	588563	Jarohněvice	0	1	7	262	jarohnevice
7201	1	1	588598	Komárno	0	1	7	307	komarno
7201	1	2	588601	Koryčany	0	1	15	2941	korycany
7201	1	1	588610	Kostelec u Holešova	0	1	15	955	kostelec-u-holesova
7201	1	1	588628	Kunkovice	0	1	7	58	kunkovice
7201	1	1	588636	Kurovice	0	1	9	246	kurovice
7201	1	1	588644	Kvasice	0	1	15	2272	kvasice
7201	1	1	588652	Kyselovice	0	1	11	478	kyselovice
7201	1	1	588661	Lechotice	0	1	9	400	lechotice
7201	1	1	588695	Litenčice	0	1	9	461	litencice
7201	1	1	588709	Loukov	0	1	11	961	loukov
7201	1	1	588717	Lubná	0	1	9	415	lubna
7201	1	1	588725	Ludslavice	0	1	9	474	ludslavice
7201	1	1	588733	Lutopecny	0	1	9	571	lutopecny
7201	1	1	588741	Martinice	0	1	9	665	martinice
7201	1	1	588750	Míškovice	0	1	7	466	miskovice
7201	1	2	588768	Morkovice-Slížany	0	1	15	2881	morkovice-slizany
7201	1	1	588784	Němčice	0	1	7	356	nemcice
7201	1	1	588806	Nítkovice	0	1	7	278	nitkovice
7201	1	1	588814	Nová Dědina	0	1	9	411	nova-dedina
7201	1	1	588822	Osíčko	0	1	9	479	osicko
7201	1	1	588831	Pacetluky	0	1	7	216	pacetluky
7201	1	1	588849	Pačlavice	0	1	11	882	paclavice
7201	1	1	588865	Počenice-Tetětice	0	1	9	782	pocenice-tetetice
7201	1	1	588873	Podhradní Lhota	0	1	9	523	podhradni-lhota
7201	1	1	588890	Pravčice	0	1	15	715	pravcice
7201	1	1	588903	Prusinovice	0	1	7	1221	prusinovice
7201	1	1	588920	Rajnochovice	0	1	15	490	rajnochovice
7201	1	1	588938	Rataje	0	1	11	1070	rataje
7201	1	1	588946	Roštění	0	1	7	716	rosteni
7201	1	1	588954	Roštín	0	1	15	685	rostin
7201	1	1	588962	Rusava	0	1	15	595	rusava
7201	1	1	588971	Rymice	0	1	9	565	rymice
7201	1	1	588989	Skaštice	0	1	11	373	skastice
7201	1	1	588997	Slavkov pod Hostýnem	0	1	11	558	slavkov-pod-hostynem
7201	1	1	589004	Soběsuky	0	1	9	354	sobesuky
7201	1	1	589039	Střílky	0	1	9	678	strilky
7201	1	1	589047	Střížovice	0	1	7	250	strizovice
7201	1	1	589055	Sulimov	0	1	7	159	sulimov
7201	1	1	589080	Troubky-Zdislavice	0	1	11	529	troubky-zdislavice
7201	1	1	589098	Třebětice	0	1	9	290	trebetice
7201	1	1	589110	Uhřice	0	1	9	195	uhrice
7201	1	1	589128	Věžky	0	1	7	362	vezky
7201	1	1	589136	Vítonice	0	1	7	469	vitonice
7201	1	1	589152	Zahnašovice	0	1	7	337	zahnasovice
7201	1	1	589161	Záříčí	0	1	11	751	zarici
7201	1	1	589187	Zborovice	0	1	11	1595	zborovice
7201	1	1	589195	Zdounky	0	1	15	2055	zdounky
7201	1	1	589217	Zlobice	0	1	15	583	zlobice
7201	1	1	589225	Žalkovice	0	1	15	576	zalkovice
7201	1	1	589233	Žeranovice	0	1	11	763	zeranovice
7103	1	2	589250	Prostějov	0	1	35	45809	prostejov
7103	1	1	589268	Bedihošť	0	1	9	1000	bedihost
7103	1	1	589276	Bílovice-Lutotín	0	1	9	515	bilovice-lutotin
7103	1	1	589284	Biskupice	0	1	7	237	biskupice
7103	1	1	589292	Bohuslavice	0	1	7	494	bohuslavice
7103	1	1	589306	Bousín	0	1	9	129	bousin
7103	1	1	589314	Brodek u Konice	0	1	9	944	brodek-u-konice
7103	1	1	589322	Brodek u Prostějova	0	1	7	1481	brodek-u-prostejova
7103	1	1	589331	Březsko	0	1	7	233	brezsko
7103	1	1	589349	Budětsko	0	1	7	430	budetsko
7103	1	1	589357	Buková	0	1	7	348	bukova
7103	1	1	589365	Čehovice	0	1	9	515	cehovice
7103	1	1	589381	Čechy pod Kosířem	0	1	7	996	cechy-pod-kosirem
7103	1	1	589390	Čelčice	0	1	7	563	celcice
7103	1	1	589403	Čelechovice na Hané	0	1	9	1212	celechovice-na-hane
7103	1	1	589420	Dětkovice	0	1	7	479	detkovice
7103	1	1	589438	Dobrochov	0	1	5	275	dobrochov
7103	1	1	589446	Dobromilice	0	1	7	861	dobromilice
7103	1	1	589454	Doloplazy	0	1	7	547	doloplazy
7103	1	1	589462	Drahany	0	1	15	521	drahany
7103	1	1	589489	Dřevnovice	0	1	7	491	drevnovice
7103	1	1	589497	Dzbel	0	1	7	289	dzbel
7103	1	1	589501	Hluchov	0	1	7	345	hluchov
7103	1	1	589519	Horní Štěpánov	0	1	15	994	horni-stepanov
7103	1	1	589527	Hradčany-Kobeřice	0	1	9	411	hradcany-koberice
7103	1	1	589535	Hrdibořice	0	1	7	227	hrdiborice
7103	1	1	589543	Hrubčice	0	1	15	788	hrubcice
7103	1	1	589560	Hvozd	0	1	15	659	hvozd
7103	1	1	589578	Ivaň	0	1	9	489	ivan
7103	1	1	589586	Jesenec	0	1	7	343	jesenec
7103	1	1	589594	Kladky	0	1	9	386	kladky
7103	1	1	589608	Klenovice na Hané	0	1	11	830	klenovice-na-hane
7103	1	1	589616	Klopotovice	0	1	7	273	klopotovice
7103	1	2	589624	Konice	0	1	15	2911	konice
7103	1	2	589632	Kostelec na Hané	0	1	15	2868	kostelec-na-hane
7103	1	1	589641	Koválovice-Osíčany	0	1	9	299	kovalovice-osicany
7103	1	1	589659	Kralice na Hané	0	1	9	1458	kralice-na-hane
7103	1	1	589667	Krumsín	0	1	9	609	krumsin
7103	1	1	589675	Laškov	0	1	9	569	laskov
7103	1	1	589683	Lešany	0	1	7	375	lesany
7103	1	1	589691	Lipová	0	1	15	775	lipova
7103	1	1	589705	Ludmírov	0	1	11	576	ludmirov
7103	1	1	589713	Malé Hradisko	0	1	9	393	male-hradisko
7103	1	1	589721	Mořice	0	1	9	466	morice
7103	1	1	589730	Mostkovice	0	1	11	1342	mostkovice
7103	1	1	589748	Myslejovice	0	1	15	616	myslejovice
7103	1	2	589756	Němčice nad Hanou	0	1	15	2122	nemcice-nad-hanou
7103	1	1	589764	Nezamyslice	0	1	15	1280	nezamyslice
7103	1	1	589772	Niva	0	1	7	356	niva
7103	1	1	589799	Obědkovice	0	1	7	266	obedkovice
7103	1	1	589802	Ohrozim	0	1	7	446	ohrozim
7103	1	1	589811	Ochoz	0	1	7	195	ochoz
7103	1	1	589829	Olšany u Prostějova	0	1	15	1440	olsany-u-prostejova
7103	1	1	589837	Ondratice	0	1	9	342	ondratice
7103	1	1	589845	Otaslavice	0	1	9	1275	otaslavice
7103	1	1	589853	Otinoves	0	1	7	288	otinoves
7103	1	1	589870	Pěnčín	0	1	7	753	pencin
7103	1	1	589888	Pivín	0	1	9	701	pivin
7103	1	2	589896	Plumlov	0	1	15	2442	plumlov
7103	1	1	589918	Prostějovičky	0	1	7	283	prostejovicky
7103	1	1	589926	Protivanov	0	1	11	1066	protivanov
7103	1	1	589934	Přemyslovice	0	1	15	1283	premyslovice
7103	1	1	589942	Ptení	0	1	11	1106	pteni
7103	1	1	589951	Raková u Konice	0	1	7	200	rakova-u-konice
7103	1	1	589969	Rakůvka	0	1	7	108	rakuvka
7103	1	1	589977	Rozstání	0	1	11	666	rozstani
7103	1	1	589993	Skalka	0	1	7	239	skalka
7103	1	1	590002	Skřípov	0	1	7	351	skripov
7103	1	1	590011	Slatinky	0	1	7	479	slatinky
7103	1	1	590029	Smržice	0	1	9	1589	smrzice
7103	1	1	590045	Srbce	0	1	6	83	srbce
7103	1	1	590053	Stařechovice	0	1	9	532	starechovice
7103	1	1	590061	Stínava	0	1	5	147	stinava
7103	1	1	590070	Stražisko	0	1	9	431	strazisko
7103	1	1	590088	Suchdol	0	1	9	652	suchdol
7103	1	1	590096	Šubířov	0	1	7	268	subirov
7103	1	1	590100	Tištín	0	1	9	510	tistin
7103	1	1	590118	Tvorovice	0	1	7	312	tvorovice
7103	1	1	590126	Určice	0	1	15	1333	urcice
7103	1	1	590134	Víceměřice	0	1	7	534	vicemerice
7103	1	1	590142	Vícov	0	1	7	466	vicov
7103	1	1	590151	Vitčice	0	1	7	176	vitcice
7103	1	1	590177	Vranovice-Kelčice	0	1	9	580	vranovice-kelcice
7103	1	1	590185	Vrbátky	0	1	15	1593	vrbatky
7103	1	1	590193	Vrchoslavice	0	1	15	591	vrchoslavice
7103	1	1	590207	Vřesovice	0	1	7	457	vresovice
7103	1	1	590215	Výšovice	0	1	7	465	vysovice
7103	1	1	590223	Zdětín	0	1	7	303	zdetin
7103	1	1	590240	Želeč	0	1	15	545	zelec
6104	1	2	590266	Třebíč	0	1	27	38654	trebic
6104	1	1	590274	Babice	0	1	9	202	babice
6104	1	1	590282	Bačice	0	1	7	195	bacice
6104	1	1	590304	Benetice	0	1	7	188	benetice
6104	1	1	590312	Biskupice-Pulkov	0	1	7	284	biskupice-pulkov
6104	1	1	590321	Blatnice	0	1	7	374	blatnice
6104	1	1	590347	Bochovice	0	1	7	149	bochovice
6104	1	1	590363	Bransouze	0	1	7	261	bransouze
6104	1	1	590371	Brtnička	0	1	5	114	brtnicka
6104	1	1	590380	Březník	0	1	11	616	breznik
6104	1	1	590401	Budišov	0	1	15	1179	budisov
6104	1	1	590410	Budkov	0	1	9	360	budkov
6104	1	1	590428	Cidlina	0	1	7	106	cidlina
6104	1	1	590436	Čáslavice	0	1	15	528	caslavice
6104	1	1	590444	Čechočovice	0	1	7	284	cechocovice
6104	1	1	590452	Čechtín	0	1	9	305	cechtin
6104	1	1	590461	Červená Lhota	0	1	7	183	cervena-lhota
6104	1	1	590479	Číhalín	0	1	9	183	cihalin
6104	1	1	590487	Číchov	0	1	7	267	cichov
6104	1	1	590495	Čikov	0	1	7	216	cikov
6104	1	1	590509	Číměř	0	1	7	217	cimer
6104	1	1	590517	Dalešice	0	1	11	575	dalesice
6104	1	1	590525	Dědice	0	1	7	143	dedice
6104	1	1	590533	Dešov	0	1	9	420	desov
6104	1	1	590550	Dolní Vilémovice	0	1	7	398	dolni-vilemovice
6104	1	1	590568	Domamil	0	1	9	293	domamil
6104	1	1	590576	Dukovany	0	1	15	793	dukovany
6104	1	1	590584	Hartvíkovice	0	1	15	549	hartvikovice
6104	1	1	590592	Heraltice	0	1	7	359	heraltice
6104	1	1	590614	Hluboké	0	1	7	209	hluboke
6104	1	1	590622	Hodov	0	1	7	297	hodov
6104	1	1	590631	Horní Heřmanice	0	1	7	131	horni-hermanice
6104	1	1	590649	Horní Újezd	0	1	7	256	horni-ujezd
6104	1	1	590657	Horní Vilémovice	0	1	7	76	horni-vilemovice
6104	1	1	590665	Hornice	0	1	7	75	hornice
6104	1	2	590673	Hrotovice	0	1	15	1775	hrotovice
6104	1	1	590681	Hrutov	0	1	7	74	hrutov
6104	1	1	590690	Hvězdoňovice	0	1	7	84	hvezdonovice
6104	1	1	590703	Chlístov	0	1	9	229	chlistov
6104	1	1	590711	Chlum	0	1	7	151	chlum
6104	1	1	590746	Jakubov u Moravských Budějovic	0	1	15	608	jakubov-u-moravskych-budejovic
6104	1	2	590754	Jaroměřice nad Rokytnou	0	1	21	4226	jaromerice-nad-rokytnou
6104	1	1	590762	Jasenice	0	1	7	211	jasenice
6104	1	2	590789	Jemnice	0	1	21	4369	jemnice
6104	1	1	590797	Jinošov	0	1	7	301	jinosov
6104	1	1	590801	Kamenná	0	1	7	223	kamenna
6104	1	1	590819	Kdousov	0	1	5	110	kdousov
6104	1	1	590827	Kladeruby nad Oslavou	0	1	7	194	kladeruby-nad-oslavou
6104	1	1	590835	Klučov	0	1	7	149	klucov
6104	1	1	590843	Kněžice	0	1	15	1462	knezice
6104	1	1	590851	Kojatice	0	1	7	344	kojatice
6104	1	1	590860	Kojetice	0	1	9	453	kojetice
6104	1	1	590878	Komárovice	0	1	7	114	komarovice
6104	1	1	590886	Koněšín	0	1	7	443	konesin
6104	1	1	590894	Kostníky	0	1	7	206	kostniky
6104	1	1	590908	Kouty	0	1	9	375	kouty
6104	1	1	590916	Kozlany	0	1	5	126	kozlany
6104	1	1	590941	Kralice nad Oslavou	0	1	15	865	kralice-nad-oslavou
6104	1	1	590959	Kramolín	0	1	7	111	kramolin
6104	1	1	590967	Krhov	0	1	9	197	krhov
6104	1	1	590975	Krokočín	0	1	7	211	krokocin
6104	1	1	590983	Lesná	0	1	7	88	lesna
6104	1	1	590991	Lesní Jakubov	0	1	7	94	lesni-jakubov
6104	1	1	591009	Lesonice	0	1	9	483	lesonice
6104	1	1	591025	Lhánice	0	1	5	152	lhanice
6104	1	1	591041	Lipník	0	1	9	330	lipnik
6104	1	1	591068	Litovany	0	1	7	136	litovany
6104	1	1	591092	Loukovice	0	1	7	121	loukovice
6104	1	1	591114	Markvartice	0	1	9	238	markvartice
6104	1	1	591122	Mastník	0	1	7	213	mastnik
6104	1	1	591149	Meziříčko	0	1	5	91	meziricko
6104	1	1	591157	Mikulovice	0	1	6	225	mikulovice
6104	1	1	591165	Mladoňovice	0	1	9	360	mladonovice
6104	1	1	591173	Mohelno	0	1	15	1398	mohelno
6104	1	2	591181	Moravské Budějovice	0	1	21	7934	moravske-budejovice
6104	1	1	591190	Myslibořice	0	1	9	732	mysliborice
6104	1	2	591211	Náměšť nad Oslavou	0	1	17	5142	namest-nad-oslavou
6104	1	1	591220	Nárameč	0	1	9	351	naramec
6104	1	1	591238	Nimpšov	0	1	7	62	nimpsov
6104	1	1	591246	Nová Ves	0	1	9	186	nova-ves
6104	1	1	591254	Nové Syrovice	0	1	15	1003	nove-syrovice
6104	1	1	591262	Nový Telečkov	0	1	7	105	novy-teleckov
6104	1	1	591289	Odunec	0	1	7	90	odunec
6104	1	1	591297	Okarec	0	1	5	131	okarec
6104	1	1	591301	Okříšky	0	1	15	2065	okrisky
6104	1	1	591319	Opatov	0	1	11	750	opatov
6104	1	1	591327	Oponešice	0	1	7	178	oponesice
6104	1	1	591335	Ostašov	0	1	7	128	ostasov
6104	1	1	591360	Petrovice	0	1	9	431	petrovice
6104	1	1	591378	Petrůvky	0	1	9	85	petruvky
6104	1	1	591394	Police	0	1	7	400	police
6104	1	1	591408	Popůvky	0	1	7	82	popuvky
6104	1	1	591416	Pozďatín	0	1	9	180	pozdatin
6104	1	1	591424	Přeckov	0	1	7	73	preckov
6104	1	1	591432	Předín	0	1	15	722	predin
6104	1	1	591441	Přešovice	0	1	9	143	presovice
6104	1	1	591459	Přibyslavice	0	1	11	784	pribyslavice
6104	1	1	591491	Pucov	0	1	5	109	pucov
6104	1	1	591505	Pyšel	0	1	9	454	pysel
6104	1	1	591521	Račice	0	1	6	81	racice
6104	1	1	591548	Radkovice u Hrotovic	0	1	9	346	radkovice-u-hrotovic
6104	1	1	591556	Radonín	0	1	7	76	radonin
6104	1	1	591564	Radošov	0	1	9	175	radosov
6104	1	1	591581	Rapotice	0	1	7	465	rapotice
6104	1	1	591602	Rohy	0	1	6	122	rohy
6104	1	1	591611	Rokytnice nad Rokytnou	0	1	15	851	rokytnice-nad-rokytnou
6104	1	1	591629	Rouchovany	0	1	15	1098	rouchovany
6104	1	1	591637	Rudíkov	0	1	9	650	rudikov
6104	1	1	591645	Římov	0	1	7	381	rimov
6203	1	1	591661	Senorady	0	1	9	396	senorady
6104	1	1	591688	Slavětice	0	1	9	237	slavetice
6104	1	1	591700	Slavičky	0	1	7	213	slavicky
6104	1	1	591726	Smrk	0	1	7	219	smrk
6104	1	1	591742	Stařeč	0	1	15	1603	starec
6104	1	1	591769	Studenec	0	1	9	541	studenec
6104	1	1	591777	Studnice	0	1	7	151	studnice
6104	1	1	591785	Sudice	0	1	7	336	sudice
6104	1	1	591793	Svatoslav	0	1	9	249	svatoslav
6104	1	1	591807	Šebkovice	0	1	11	467	sebkovice
6104	1	1	591815	Štěměchy	0	1	9	302	stemechy
6104	1	1	591823	Štěpkov	0	1	5	107	stepkov
6104	1	1	591831	Tasov	0	1	11	594	tasov
6104	1	1	591840	Trnava	0	1	7	601	trnava
6104	1	1	591858	Třebelovice	0	1	9	466	trebelovice
6104	1	1	591866	Třebenice	0	1	9	437	trebenice
6104	1	1	591874	Valeč	0	1	15	586	valec
6104	1	1	591904	Vladislav	0	1	15	1203	vladislav
6104	1	1	591912	Vlčatín	0	1	7	140	vlcatin
6104	1	1	591939	Výčapy	0	1	9	821	vycapy
6104	1	1	591947	Zahrádka	0	1	7	126	zahradka
6104	1	1	591955	Zárubice	0	1	7	122	zarubice
6104	1	1	591963	Zašovice	0	1	7	112	zasovice
6104	1	1	591980	Zvěrkovice	0	1	9	213	zverkovice
6104	1	1	591998	Želetava	0	1	15	1542	zeletava
7202	1	2	592005	Uherské Hradiště	0	1	27	26131	uherske-hradiste
7202	1	1	592013	Babice	0	1	15	1735	babice
7202	1	1	592021	Bánov	0	1	11	2080	banov
7202	1	1	592030	Bílovice	0	1	15	1674	bilovice
7202	1	2	592048	Bojkovice	0	1	21	4670	bojkovice
7202	1	1	592056	Boršice u Blatnice	0	1	15	876	borsice-u-blatnice
7202	1	1	592064	Boršice	0	1	15	2242	borsice
7202	1	1	592072	Břestek	0	1	9	751	brestek
7202	1	1	592081	Březolupy	0	1	15	1583	brezolupy
7202	1	1	592099	Březová	0	1	9	1091	brezova
7202	1	1	592102	Buchlovice	0	1	15	2462	buchlovice
7202	1	1	592111	Bystřice pod Lopeníkem	0	1	9	803	bystrice-pod-lopenikem
7202	1	1	592137	Částkov	0	1	7	397	castkov
7202	1	1	592145	Dolní Němčí	0	1	15	2950	dolni-nemci
7202	1	1	592153	Drslavice	0	1	7	509	drslavice
7202	1	2	592170	Hluk	0	1	21	4426	hluk
7202	1	1	592188	Horní Němčí	0	1	15	850	horni-nemci
7202	1	1	592196	Hostějov	0	1	5	40	hostejov
7202	1	1	592200	Hradčovice	0	1	11	995	hradcovice
7202	1	1	592218	Huštěnovice	0	1	9	991	hustenovice
7202	1	1	592226	Jalubí	0	1	15	1753	jalubi
7202	1	1	592234	Jankovice	0	1	9	459	jankovice
7204	1	1	592251	Kelníky	0	1	7	160	kelniky
7202	1	1	592269	Kněžpole	0	1	15	1097	knezpole
7202	1	1	592277	Komňa	0	1	9	572	komna
7202	1	1	592285	Korytná	0	1	9	959	korytna
7202	1	1	592293	Kostelany nad Moravou	0	1	9	911	kostelany-nad-moravou
7202	1	1	592307	Košíky	0	1	7	414	kosiky
7202	1	1	592323	Kudlovice	0	1	9	909	kudlovice
7202	1	1	592340	Lopeník	0	1	7	189	lopenik
7202	1	1	592366	Medlovice	0	1	7	490	medlovice
7202	1	1	592382	Mistřice	0	1	15	1167	mistrice
7202	1	1	592391	Modrá	0	1	9	643	modra
7202	1	1	592404	Nedachlebice	0	1	9	803	nedachlebice
7202	1	1	592412	Nedakonice	0	1	15	1517	nedakonice
7202	1	1	592421	Nezdenice	0	1	15	780	nezdenice
7202	1	1	592439	Nivnice	0	1	21	3235	nivnice
7202	1	1	592447	Ořechov	0	1	9	699	orechov
7202	1	1	592455	Ostrožská Lhota	0	1	15	1605	ostrozska-lhota
7202	1	1	592463	Ostrožská Nová Ves	0	1	17	3339	ostrozska-nova-ves
7202	1	1	592471	Osvětimany	0	1	11	852	osvetimany
7202	1	1	592480	Pašovice	0	1	9	715	pasovice
7202	1	1	592498	Pitín	0	1	15	948	pitin
7202	1	1	592501	Podolí	0	1	9	786	podoli
7202	1	1	592510	Polešovice	0	1	15	1946	polesovice
7202	1	1	592528	Popovice	0	1	9	1082	popovice
7202	1	1	592536	Prakšice	0	1	9	973	praksice
7202	1	1	592552	Rudice	0	1	9	462	rudice
7202	1	1	592561	Salaš	0	1	7	366	salas
7202	1	1	592579	Slavkov	0	1	9	682	slavkov
7202	1	1	592587	Staré Hutě	0	1	7	141	stare-hute
7202	1	1	592609	Starý Hrozenkov	0	1	15	889	stary-hrozenkov
7202	1	1	592617	Strání	0	1	15	3730	strani
7202	1	1	592625	Stříbrnice	0	1	7	418	stribrnice
7202	1	1	592633	Stupava	0	1	7	144	stupava
7202	1	1	592641	Suchá Loz	0	1	9	1071	sucha-loz
7202	1	1	592650	Sušice	0	1	7	558	susice
7202	1	1	592668	Svárov	0	1	7	255	svarov
7202	1	1	592676	Šumice	0	1	15	1770	sumice
7202	1	1	592692	Topolná	0	1	15	1574	topolna
7202	1	1	592706	Traplice	0	1	15	1122	traplice
7202	1	1	592714	Tučapy	0	1	7	234	tucapy
7202	1	1	592722	Tupesy	0	1	9	1116	tupesy
7202	1	2	592731	Uherský Brod	0	1	27	17399	uhersky-brod
7202	1	2	592749	Uherský Ostroh	0	1	21	4458	uhersky-ostroh
7202	1	1	592757	Újezdec	0	1	7	220	ujezdec
7202	1	1	592773	Vápenice	0	1	7	193	vapenice
7202	1	1	592781	Vážany	0	1	9	414	vazany
7202	1	1	592790	Velehrad	0	1	11	1305	velehrad
7202	1	1	592803	Veletiny	0	1	9	559	veletiny
