OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
6206	1	1	593443	Nové Sady	0	1	7	88	nove-sady
6206	1	1	593460	Orlovice	0	1	7	319	orlovice
6206	1	1	593478	Otnice	0	1	11	1431	otnice
6206	1	1	593486	Podivice	0	1	7	197	podivice
6206	1	1	593494	Prusy-Boškůvky	0	1	15	649	prusy-boskuvky
6206	1	1	593508	Pustiměř	0	1	15	1642	pustimer
6206	1	1	593516	Račice-Pístovice	0	1	15	1061	racice-pistovice
6206	1	1	593524	Radslavice	0	1	7	437	radslavice
6206	1	1	593532	Rašovice	0	1	9	618	rasovice
6206	1	2	593559	Rousínov	0	1	15	5306	rousinov
6206	1	1	593567	Ruprechtov	0	1	9	578	ruprechtov
6206	1	2	593583	Slavkov u Brna	0	1	15	6220	slavkov-u-brna
6206	1	1	593591	Snovídky	0	1	7	366	snovidky
6206	1	1	593605	Studnice	0	1	7	466	studnice
6206	1	1	593613	Šaratice	0	1	15	978	saratice
6206	1	6	593621	Švábenice	0	1	15	982	svabenice
6206	1	1	593630	Topolany	0	1	7	316	topolany
6206	1	1	593648	Tučapy	0	1	9	511	tucapy
6206	1	1	593656	Vážany	0	1	9	460	vazany
6206	1	1	593664	Vážany nad Litavou	0	1	7	669	vazany-nad-litavou
6206	1	1	593681	Velešovice	0	1	9	1198	velesovice
6206	1	1	593699	Zbýšov	0	1	13	544	zbysov
6206	1	1	593702	Zelená Hora	0	1	5	231	zelena-hora
6207	1	2	593711	Znojmo	0	1	31	34725	znojmo
6207	1	1	593729	Bantice	0	1	6	284	bantice
6207	1	6	593737	Běhařovice	0	1	9	392	beharovice
6207	1	1	593745	Bezkov	0	1	5	221	bezkov
6207	1	1	593753	Bítov	0	1	7	152	bitov
6207	1	1	593761	Blanné	0	1	5	88	blanne
6207	1	6	593770	Blížkovice	0	1	9	1228	blizkovice
6207	1	1	593788	Bohutice	0	1	11	601	bohutice
6207	1	1	593796	Bojanovice	0	1	7	183	bojanovice
6207	1	1	593800	Borotice	0	1	7	418	borotice
6207	1	1	593818	Boskovštejn	0	1	7	151	boskovstejn
6207	1	1	593826	Božice	0	1	15	1539	bozice
6203	1	1	593834	Branišovice	0	1	7	568	branisovice
6207	1	1	593842	Břežany	0	1	9	915	brezany
6207	1	1	593851	Citonice	0	1	7	552	citonice
6207	1	1	593869	Ctidružice	0	1	7	326	ctidruzice
6207	1	1	593877	Čejkovice	0	1	7	217	cejkovice
6207	1	1	593885	Čermákovice	0	1	5	92	cermakovice
6207	1	1	593893	Černín	0	1	7	134	cernin
6207	1	1	593907	Damnice	0	1	7	325	damnice
6207	1	1	593923	Dobelice	0	1	7	273	dobelice
6207	1	1	593931	Dobřínsko	0	1	7	395	dobrinsko
6207	1	1	593958	Dolenice	0	1	7	144	dolenice
6207	1	1	593966	Dolní Dubňany	0	1	7	478	dolni-dubnany
6207	1	1	593974	Dyjákovice	0	1	11	831	dyjakovice
6207	1	1	593982	Dyjákovičky	0	1	9	494	dyjakovicky
6207	1	1	593991	Dyje	0	1	7	414	dyje
6207	1	1	594008	Džbánice	0	1	7	159	dzbanice
6207	1	1	594016	Grešlové Mýto	0	1	7	202	greslove-myto
6207	1	1	594024	Havraníky	0	1	7	345	havraniky
6207	1	1	594032	Hevlín	0	1	11	1380	hevlin
6207	1	1	594041	Hluboké Mašůvky	0	1	9	768	hluboke-masuvky
6207	1	1	594059	Hnanice	0	1	7	323	hnanice
6207	1	1	594067	Hodonice	0	1	11	1864	hodonice
6207	1	1	594075	Horní Břečkov	0	1	9	273	horni-breckov
6207	1	1	594083	Horní Dubňany	0	1	7	308	horni-dubnany
6207	1	1	594091	Horní Dunajovice	0	1	9	650	horni-dunajovice
6207	1	1	594105	Horní Kounice	0	1	7	287	horni-kounice
6207	1	1	594113	Hostěradice	0	1	9	1450	hosteradice
6207	1	1	594121	Hostim	0	1	7	411	hostim
6207	1	1	594130	Hrabětice	0	1	11	895	hrabetice
6207	1	1	594148	Hrádek	0	1	11	941	hradek
6207	1	2	594156	Hrušovany nad Jevišovkou	0	1	15	3268	hrusovany-nad-jevisovkou
6207	1	1	594164	Chvalatice	0	1	7	102	chvalatice
6207	1	1	594172	Chvalovice	0	1	7	485	chvalovice
6207	1	1	594181	Jamolice	0	1	7	437	jamolice
6207	1	1	594199	Jaroslavice	0	1	13	1285	jaroslavice
6207	1	2	594202	Jevišovice	0	1	11	1146	jevisovice
6207	1	1	594211	Jezeřany-Maršovice	0	1	9	743	jezerany-marsovice
6207	1	1	594229	Jiřice u Miroslavi	0	1	7	426	jirice-u-miroslavi
6207	1	1	594237	Kadov	0	1	5	141	kadov
6207	1	1	594253	Korolupy	0	1	7	187	korolupy
6207	1	1	594261	Kravsko	0	1	7	540	kravsko
6207	1	1	594270	Krhovice	0	1	9	497	krhovice
6207	1	1	594288	Křepice	0	1	7	128	krepice
6207	1	1	594296	Kubšice	0	1	5	147	kubsice
6207	1	1	594300	Kuchařovice	0	1	15	964	kucharovice
6207	1	1	594318	Kyjovice	0	1	7	144	kyjovice
6207	1	1	594326	Lančov	0	1	7	231	lancov
6207	1	1	594334	Lechovice	0	1	7	452	lechovice
6207	1	1	594342	Lesná	0	1	9	253	lesna
6207	1	1	594351	Lesonice	0	1	9	176	lesonice
6207	1	1	594369	Litobratřice	0	1	9	513	litobratrice
6203	1	1	594377	Loděnice	0	1	7	442	lodenice
6207	1	1	594385	Lubnice	0	1	5	71	lubnice
6207	1	6	594393	Lukov	0	1	7	259	lukov
6207	1	1	594407	Mackovice	0	1	7	389	mackovice
6207	1	1	594415	Mašovice	0	1	7	476	masovice
6207	1	1	594423	Medlice	0	1	5	189	medlice
6207	1	6	594431	Mikulovice	0	1	11	635	mikulovice
6207	1	1	594440	Milíčovice	0	1	9	204	milicovice
6207	1	2	594458	Miroslav	0	1	15	2981	miroslav
6207	1	1	594466	Miroslavské Knínice	0	1	9	339	miroslavske-kninice
6207	1	1	594474	Morašice	0	1	7	228	morasice
6207	1	2	594482	Moravský Krumlov	0	1	21	5994	moravsky-krumlov
6207	1	1	594512	Našiměřice	0	1	5	199	nasimerice
6207	1	1	594521	Němčičky	0	1	5	91	nemcicky
6207	1	6	594555	Olbramkostel	0	1	7	547	olbramkostel
6207	1	6	594563	Olbramovice	0	1	9	1069	olbramovice
6207	1	6	594571	Oleksovice	0	1	9	689	oleksovice
6207	1	1	594580	Onšov	0	1	7	75	onsov
6207	1	1	594598	Oslnovice	0	1	7	89	oslnovice
6207	1	1	594601	Pavlice	0	1	9	476	pavlice
6207	1	1	594610	Petrovice	0	1	9	343	petrovice
6207	1	1	594628	Plaveč	0	1	7	445	plavec
6207	1	1	594636	Podhradí nad Dyjí	0	1	6	44	podhradi-nad-dyji
6207	1	1	594644	Podmolí	0	1	7	156	podmoli
6207	1	1	594652	Podmyče	0	1	7	95	podmyce
6207	1	1	594679	Práče	0	1	9	829	prace
6207	1	1	594687	Pravice	0	1	9	328	pravice
6207	1	1	594695	Prokopov	0	1	5	111	prokopov
6207	1	6	594709	Prosiměřice	0	1	7	790	prosimerice
6207	1	1	594725	Rešice	0	1	9	364	resice
6207	1	1	594733	Rozkoš	0	1	5	177	rozkos
6207	1	1	594741	Rudlice	0	1	7	103	rudlice
6207	1	1	594750	Rybníky	0	1	7	427	rybniky
6207	1	1	594768	Skalice	0	1	9	565	skalice
6207	1	1	594776	Slatina	0	1	7	247	slatina
6207	1	1	594784	Slup	0	1	7	452	slup
6207	1	1	594792	Stálky	0	1	7	150	stalky
6207	1	1	594806	Starý Petřín	0	1	7	230	stary-petrin
6207	1	1	594814	Stošíkovice na Louce	0	1	5	236	stosikovice-na-louce
6207	1	1	594822	Strachotice	0	1	9	1013	strachotice
6207	1	1	594831	Střelice	0	1	5	152	strelice
6207	1	1	594849	Suchohrdly u Miroslavi	0	1	9	476	suchohrdly-u-miroslavi
6207	1	1	594865	Šafov	0	1	7	163	safov
6207	1	1	594873	Šanov	0	1	15	1424	sanov
6207	1	6	594881	Šatov	0	1	9	1167	satov
6207	1	6	594890	Štítary	0	1	11	665	stitary
6203	1	1	594903	Šumice	0	1	7	237	sumice
6207	1	1	594911	Šumná	0	1	9	610	sumna
6207	1	1	594920	Tasovice	0	1	11	1287	tasovice
6207	1	1	594938	Tavíkovice	0	1	9	603	tavikovice
6207	1	1	594946	Těšetice	0	1	7	507	tesetice
6207	1	1	594954	Trnové Pole	0	1	7	124	trnove-pole
6203	1	6	594962	Troskotovice	0	1	9	665	troskotovice
6207	1	1	594971	Trstěnice	0	1	9	542	trstenice
6207	1	1	594989	Tulešice	0	1	7	187	tulesice
6207	1	1	594997	Tvořihráz	0	1	7	375	tvorihraz
6207	1	1	595004	Uherčice	0	1	7	423	uhercice
6207	1	1	595012	Újezd	0	1	5	80	ujezd
6207	1	1	595021	Únanov	0	1	15	1155	unanov
6207	1	1	595039	Valtrovice	0	1	7	396	valtrovice
6207	1	1	595047	Vedrovice	0	1	9	833	vedrovice
6207	1	6	595055	Vémyslice	0	1	9	696	vemyslice
6207	1	1	595063	Vevčice	0	1	7	74	vevcice
6207	1	6	595071	Višňové	0	1	11	1125	visnove
6207	1	1	595080	Vítonice	0	1	7	244	vitonice
6207	1	6	595098	Vranov nad Dyjí	0	1	15	846	vranov-nad-dyji
6207	1	1	595101	Vranovská Ves	0	1	7	269	vranovska-ves
6207	1	1	595110	Vratěnín	0	1	9	301	vratenin
6207	1	1	595128	Vrbovec	0	1	15	1148	vrbovec
6207	1	1	595136	Výrovice	0	1	7	172	vyrovice
6207	1	1	595144	Vysočany	0	1	7	105	vysocany
6207	1	1	595152	Zálesí	0	1	6	173	zalesi
6207	1	1	595161	Zblovice	0	1	7	48	zblovice
6207	1	1	595179	Želetice	0	1	5	275	zeletice
6207	1	1	595187	Žerotice	0	1	7	302	zerotice
6207	1	1	595195	Žerůtky	0	1	7	253	zerutky
6105	1	2	595209	Žďár nad Sázavou	0	1	27	23259	zdar-nad-sazavou
6105	1	1	595217	Baliny	0	1	7	128	baliny
6105	1	1	595241	Blažkov	0	1	9	293	blazkov
6105	1	1	595250	Blízkov	0	1	9	328	blizkov
6105	1	6	595268	Bobrová	0	1	15	924	bobrova
6105	1	1	595276	Bobrůvka	0	1	7	233	bobruvka
6105	1	1	595284	Bohdalec	0	1	9	294	bohdalec
6105	1	6	595292	Bohdalov	0	1	11	1135	bohdalov
6105	1	1	595306	Bohuňov	0	1	7	235	bohunov
6203	1	1	595314	Borač	0	1	7	323	borac
6105	1	1	595322	Borovnice	0	1	7	180	borovnice
6203	1	1	595331	Borovník	0	1	7	94	borovnik
6105	1	1	595349	Březejc	0	1	5	143	brezejc
6105	1	1	595357	Březí	0	1	7	173	brezi
6105	1	1	595365	Březí nad Oslavou	0	1	9	231	brezi-nad-oslavou
6105	1	1	595381	Březské	0	1	7	225	brezske
6105	1	1	595390	Budeč	0	1	7	186	budec
6105	1	1	595403	Bukov	0	1	9	180	bukov
6105	1	2	595411	Bystřice nad Pernštejnem	0	1	23	8699	bystrice-nad-pernstejnem
6105	1	1	595420	Býšovec	0	1	7	137	bysovec
6105	1	1	595438	Černá	0	1	9	328	cerna
6203	1	1	595446	Černvír	0	1	7	161	cernvir
6105	1	1	595454	Dalečín	0	1	13	663	dalecin
6105	1	1	595462	Daňkovice	0	1	9	148	dankovice
6105	1	1	595471	Dlouhé	0	1	9	267	dlouhe
6105	1	1	595489	Dobrá Voda	0	1	9	336	dobra-voda
6105	1	1	595501	Dolní Heřmanice	0	1	9	517	dolni-hermanice
6105	1	1	595519	Dolní Libochová	0	1	7	149	dolni-libochova
6203	1	1	595527	Dolní Loučky	0	1	15	1214	dolni-loucky
6105	1	1	595535	Dolní Rožínka	0	1	15	668	dolni-rozinka
6203	1	6	595551	Doubravník	0	1	15	812	doubravnik
6203	1	1	595560	Drahonín	0	1	7	115	drahonin
6105	1	1	595578	Fryšava pod Žákovou horou	0	1	9	343	frysava-pod-zakovou-horou
6105	1	1	595586	Hamry nad Sázavou	0	1	15	1430	hamry-nad-sazavou
6105	1	1	595594	Herálec	0	1	15	1292	heralec
6105	1	1	595608	Heřmanov	0	1	9	220	hermanov
6105	1	1	595624	Hodíškov	0	1	5	148	hodiskov
6105	1	1	595641	Bory	0	1	15	794	bory
6105	1	1	595659	Horní Libochová	0	1	7	201	horni-libochova
6203	1	1	595667	Horní Loučky	0	1	9	297	horni-loucky
6105	1	1	595675	Horní Radslavice	0	1	5	89	horni-radslavice
6105	1	1	595683	Horní Rožínka	0	1	5	87	horni-rozinka
6105	1	1	595705	Chlum-Korouhvice	0	1	6	44	chlum-korouhvice
6105	1	1	595713	Chlumek	0	1	7	177	chlumek
6105	1	1	595721	Chlumětín	0	1	7	198	chlumetin
6105	1	1	595730	Jabloňov	0	1	7	336	jablonov
6105	1	1	595748	Javorek	0	1	9	104	javorek
6105	1	1	595756	Jámy	0	1	11	562	jamy
6105	1	6	595772	Jimramov	0	1	15	1209	jimramov
6105	1	1	595802	Jívoví	0	1	7	301	jivovi
6105	1	1	595811	Kadolec	0	1	7	162	kadolec
6105	1	1	595829	Kadov	0	1	7	126	kadov
6203	1	1	595837	Kaly	0	1	7	248	kaly
6105	1	1	595845	Karlov	0	1	7	71	karlov
6105	1	1	595853	Kněževes	0	1	7	159	knezeves
6105	1	1	595861	Koroužné	0	1	7	246	korouzne
6105	1	1	595870	Kotlasy	0	1	7	117	kotlasy
6105	1	1	595888	Kozlov	0	1	7	203	kozlov
6105	1	1	595896	Krásné	0	1	7	105	krasne
6105	1	1	595900	Krásněves	0	1	7	259	krasneves
6105	1	1	595918	Křižánky	0	1	9	384	krizanky
6105	1	6	595926	Křižanov	0	1	13	1869	krizanov
6203	1	1	595934	Křižínkov	0	1	7	186	krizinkov
6105	1	1	595951	Křoví	0	1	15	531	krovi
6105	1	1	595969	Kuklík	0	1	9	173	kuklik
6105	1	1	595977	Kundratice	0	1	7	184	kundratice
6203	1	1	595985	Kuřimská Nová Ves	0	1	7	127	kurimska-nova-ves
6203	1	1	595993	Kuřimské Jestřabí	0	1	9	140	kurimske-jestrabi
6105	1	1	596001	Kyjov	0	1	5	49	kyjov
6105	1	1	596019	Lavičky	0	1	7	488	lavicky
6105	1	1	596035	Lhotka	0	1	7	164	lhotka
6105	1	1	596051	Lísek	0	1	7	370	lisek
6105	1	1	596060	Líšná	0	1	7	54	lisna
6203	1	1	596078	Lubné	0	1	7	49	lubne
6105	1	1	596086	Malá Losenice	0	1	9	267	mala-losenice
6105	1	1	596094	Martinice	0	1	7	440	martinice
6105	1	1	596108	Matějov	0	1	7	220	matejov
6105	1	6	596116	Měřín	0	1	15	1962	merin
6105	1	1	596132	Mirošov	0	1	9	136	mirosov
6105	1	1	596141	Moravec	0	1	9	569	moravec
6105	1	1	596159	Moravecké Pavlovice	0	1	5	49	moravecke-pavlovice
6203	1	6	596175	Nedvědice	0	1	15	1371	nedvedice
6105	1	1	596183	Netín	0	1	9	321	netin
6203	1	1	596191	Níhov	0	1	9	203	nihov
6105	1	1	596205	Nížkov	0	1	15	944	nizkov
6105	1	1	596213	Nová Ves	0	1	7	166	nova-ves
6105	1	1	596221	Nová Ves u Nového Města na Moravě	0	1	9	631	nova-ves-u-noveho-mesta-na-morave
6105	1	2	596230	Nové Město na Moravě	0	1	23	10457	nove-mesto-na-morave
6105	1	1	596248	Nové Sady	0	1	7	190	nove-sady
6105	1	6	596256	Nové Veselí	0	1	15	1261	nove-veseli
6105	1	1	596264	Nový Jimramov	0	1	7	64	novy-jimramov
6105	1	1	596272	Nyklovice	0	1	7	170	nyklovice
6105	1	1	596281	Obyčtov	0	1	7	393	obyctov
6203	1	1	596302	Olší	0	1	7	292	olsi
6105	1	1	596329	Ořechov	0	1	9	325	orechov
6105	1	1	596337	Oslavice	0	1	9	648	oslavice
6105	1	1	596345	Osová Bítýška	0	1	13	864	osova-bityska
6105	1	1	596353	Osové	0	1	7	60	osove
6105	1	6	596361	Ostrov nad Oslavou	0	1	11	951	ostrov-nad-oslavou
6105	1	1	596370	Otín	0	1	9	359	otin
6105	1	1	596388	Pavlínov	0	1	9	259	pavlinov
6105	1	1	596396	Pavlov	0	1	7	334	pavlov
6203	1	1	596400	Pernštejnské Jestřabí	0	1	7	173	pernstejnske-jestrabi
6105	1	1	596418	Petráveč	0	1	9	172	petravec
6105	1	1	596434	Písečné	0	1	9	200	pisecne
6105	1	1	596442	Počítky	0	1	7	220	pocitky
6105	1	1	596451	Poděšín	0	1	7	242	podesin
6105	1	1	596469	Podolí	0	1	7	90	podoli
6105	1	1	596477	Pokojov	0	1	7	160	pokojov
6105	1	1	596485	Polnička	0	1	15	743	polnicka
6105	1	1	596493	Prosetín	0	1	15	403	prosetin
6105	1	1	596507	Račice	0	1	5	45	racice
6105	1	1	596515	Radenice	0	1	7	148	radenice
6105	1	1	596523	Radešín	0	1	7	109	radesin
6105	1	1	596531	Radešínská Svratka	0	1	11	603	radesinska-svratka
6105	1	1	596540	Radňoves	0	1	9	103	radnoves
6105	1	1	596558	Radňovice	0	1	7	332	radnovice
6105	1	1	596566	Radostín	0	1	5	142	radostin
6105	1	1	596574	Radostín nad Oslavou	0	1	15	916	radostin-nad-oslavou
6203	1	1	596582	Rojetín	0	1	5	74	rojetin
6105	1	1	596604	Rousměrov	0	1	7	119	rousmerov
6105	1	1	596612	Rovečné	0	1	11	634	rovecne
6105	1	1	596639	Rozseč	0	1	7	109	rozsec
6105	1	1	596647	Rozsochy	0	1	15	704	rozsochy
6105	1	1	596655	Rožná	0	1	15	770	rozna
6105	1	1	596663	Ruda	0	1	7	341	ruda
6105	1	1	596671	Rudolec	0	1	7	212	rudolec
6105	1	1	596680	Řečice	0	1	9	486	recice
6203	1	1	596698	Řikonín	0	1	5	34	rikonin
6105	1	1	596701	Sázava	0	1	15	606	sazava
6105	1	1	596710	Sejřek	0	1	5	159	sejrek
6105	1	1	596728	Sirákov	0	1	7	252	sirakov
6105	1	1	596736	Sklené	0	1	7	106	sklene
6105	1	1	596744	Sklené nad Oslavou	0	1	7	237	sklene-nad-oslavou
6105	1	1	596752	Skorotice	0	1	5	138	skorotice
6105	1	1	596761	Skřinářov	0	1	7	139	skrinarov
6105	1	6	596787	Sněžné	0	1	15	736	snezne
6105	1	1	596795	Spělkov	0	1	5	47	spelkov
6105	1	1	596809	Strachujov	0	1	7	145	strachujov
6105	1	1	596817	Stránecká Zhoř	0	1	11	617	stranecka-zhor
6105	1	6	596825	Strážek	0	1	15	899	strazek
6105	1	1	596833	Sulkovec	0	1	7	186	sulkovec
6105	1	1	596841	Světnov	0	1	9	451	svetnov
6105	1	1	596850	Sviny	0	1	5	105	sviny
6105	1	2	596868	Svratka	0	1	15	1469	svratka
6105	1	1	596876	Škrdlovice	0	1	15	612	skrdlovice
6105	1	1	596884	Štěpánov nad Svratkou	0	1	15	725	stepanov-nad-svratkou
6203	1	1	596892	Tišnovská Nová Ves	0	1	7	73	tisnovska-nova-ves
6105	1	1	596906	Uhřínov	0	1	7	275	uhrinov
6105	1	1	596914	Ujčov	0	1	9	494	ujcov
6105	1	1	596922	Újezd	0	1	7	218	ujezd
6105	1	1	596931	Unčín	0	1	9	204	uncin
6105	1	1	596949	Vatín	0	1	7	331	vatin
6105	1	1	596957	Věcov	0	1	15	685	vecov
6105	1	1	596965	Věchnov	0	1	5	332	vechnov
6105	1	2	596973	Velká Bíteš	0	1	21	5001	velka-bites
6105	1	1	596981	Velká Losenice	0	1	15	1145	velka-losenice
6105	1	1	596990	Velké Janovice	0	1	7	126	velke-janovice
6105	1	2	597007	Velké Meziříčí	0	1	23	11823	velke-mezirici
6105	1	1	597015	Vepřová	0	1	9	420	veprova
6105	1	1	597031	Věstín	0	1	9	160	vestin
6105	1	1	597040	Věžná	0	1	9	209	vezna
6105	1	1	597058	Vídeň	0	1	9	406	viden
6105	1	1	597066	Vidonín	0	1	7	168	vidonin
6105	1	1	597074	Vír	0	1	15	732	vir
6105	1	1	597082	Vlkov	0	1	9	269	vlkov
6105	1	6	597091	Vojnův Městec	0	1	15	755	vojnuv-mestec
6203	1	1	597104	Vratislávka	0	1	7	84	vratislavka
6105	1	1	597112	Záblatí	0	1	7	178	zablati
6105	1	1	597121	Zadní Zhořec	0	1	9	146	zadni-zhorec
6105	1	1	597139	Znětínek	0	1	7	206	znetinek
6105	1	1	597147	Zubří	0	1	9	419	zubri
6105	1	1	597155	Zvole	0	1	11	629	zvole
6105	1	1	597163	Ždánice	0	1	9	183	zdanice
6203	1	1	597171	Žďárec	0	1	7	370	zdarec
8101	1	2	597180	Bruntál	0	1	27	17264	bruntal
8101	1	1	597198	Bílčice	0	1	7	236	bilcice
8101	1	1	597201	Bohušov	0	1	7	440	bohusov
8101	1	1	597210	Brantice	0	1	9	1304	brantice
8101	1	2	597228	Břidličná	0	1	15	3554	bridlicna
8101	1	1	597252	Dětřichov nad Bystřicí	0	1	9	464	detrichov-nad-bystrici
8101	1	1	597287	Dolní Moravice	0	1	9	435	dolni-moravice
8101	1	1	597317	Dvorce	0	1	9	1450	dvorce
8101	1	1	597325	Heřmanovice	0	1	7	353	hermanovice
8101	1	1	597341	Holčovice	0	1	9	714	holcovice
8101	1	2	597350	Horní Benešov	0	1	15	2457	horni-benesov
8101	1	1	597368	Horní Město	0	1	11	973	horni-mesto
8101	1	1	597392	Hošťálkovy	0	1	7	570	hostalkovy
7102	1	1	597414	Huzová	0	1	9	620	huzova
8101	1	2	597431	Janov	0	1	5	311	janov
8101	1	1	597449	Jindřichov	0	1	11	1458	jindrichov
8101	1	1	597457	Jiříkov	0	1	9	317	jirikov
8101	1	1	597473	Karlova Studánka	0	1	9	247	karlova-studanka
8101	1	1	597481	Karlovice	0	1	9	1122	karlovice
8101	1	1	597511	Krasov	0	1	7	342	krasov
8101	1	2	597520	Krnov	0	1	27	25059	krnov
8101	1	1	597538	Křišťanovice	0	1	7	269	kristanovice
8101	1	1	597546	Leskovec nad Moravicí	0	1	9	453	leskovec-nad-moravici
8101	1	1	597554	Lichnov	0	1	9	1077	lichnov
8101	1	1	597571	Liptaň	0	1	9	473	liptan
8101	1	1	597589	Lomnice	0	1	11	543	lomnice
8101	1	1	597601	Malá Morávka	0	1	9	656	mala-moravka
8101	1	2	597635	Město Albrechtice	0	1	21	3579	mesto-albrechtice
7102	1	2	597678	Moravský Beroun	0	1	15	3298	moravsky-beroun
7102	1	1	597686	Norberčany	0	1	7	340	norbercany
8101	1	1	597716	Osoblaha	0	1	11	1133	osoblaha
8101	1	1	597724	Razová	0	1	9	515	razova
8101	1	1	597741	Roudno	0	1	7	179	roudno
8101	1	1	597775	Rusín	0	1	5	127	rusin
8101	1	2	597783	Rýmařov	0	1	21	8711	rymarov
8101	1	1	597791	Ryžoviště	0	1	9	666	ryzoviste
8101	1	1	597813	Slezské Rudoltice	0	1	9	633	slezske-rudoltice
8105	1	1	597821	Sosnová	0	1	7	426	sosnova
8101	1	1	597872	Světlá Hora	0	1	15	1485	svetla-hora
8101	1	1	597881	Svobodné Heřmanice	0	1	7	530	svobodne-hermanice
8101	1	1	597899	Široká Niva	0	1	9	592	siroka-niva
8101	1	1	597911	Třemešná	0	1	9	934	tremesna
8101	1	1	597937	Úvalno	0	1	7	979	uvalno
8101	1	1	597945	Václavov u Bruntálu	0	1	7	515	vaclavov-u-bruntalu
8101	1	2	597961	Vrbno pod Pradědem	0	1	21	5740	vrbno-pod-pradedem
8101	1	1	597970	Vysoká	0	1	7	351	vysoka
8101	1	1	597988	Zátor	0	1	9	1205	zator
7101	1	2	597996	Zlaté Hory	0	1	15	4168	zlate-hory
8102	1	3	598003	Frýdek-Místek	0	1	43	58582	frydek-mistek
8102	1	1	598011	Baška	0	1	15	3474	baska
8102	1	1	598020	Bílá	0	1	7	287	bila
8102	1	2	598038	Brušperk	0	1	15	3785	brusperk
8102	1	1	598046	Bruzovice	0	1	9	748	bruzovice
8102	1	1	598062	Bystřice	0	1	15	5252	bystrice
8102	1	1	598071	Čeladná	0	1	15	2361	celadna
8102	1	1	598089	Dobrá	0	1	15	3039	dobra
8102	1	1	598101	Dolní Domaslavice	0	1	11	1143	dolni-domaslavice
8102	1	1	598135	Fryčovice	0	1	15	2361	frycovice
8102	1	2	598143	Frýdlant nad Ostravicí	0	1	21	9681	frydlant-nad-ostravici
8102	1	1	598160	Hnojník	0	1	15	1471	hnojnik
8103	1	1	598178	Horní Bludovice	0	1	15	1982	horni-bludovice
8102	1	1	598232	Hrčava	0	1	7	253	hrcava
2107	1	1	598241	Pětikozly	0	1	5	69	petikozly
8102	1	2	598259	Jablunkov	0	1	21	5665	jablunkov
2109	1	1	598267	Modletice	0	1	7	582	modletice
8102	1	1	598275	Kaňovice	0	1	7	276	kanovice
2109	1	1	598283	Sedlec	0	1	7	222	sedlec
2106	1	1	598291	Čakovičky	0	1	7	515	cakovicky
2109	1	1	598305	Svémyslice	0	1	7	209	svemyslice
2110	1	1	598313	Trnová	0	1	7	208	trnova
8102	1	1	598321	Kozlovice	0	1	15	2924	kozlovice
2111	1	1	598330	Tušovice	0	1	7	95	tusovice
8102	1	1	598348	Krmelín	0	1	15	2088	krmelin
8102	1	1	598356	Kunčice pod Ondřejníkem	0	1	15	2137	kuncice-pod-ondrejnikem
8102	1	1	598364	Lhotka	0	1	7	496	lhotka
2111	1	1	598372	Ostrov	0	1	7	102	ostrov
2111	1	1	598381	Dubenec	0	1	7	285	dubenec
8102	1	1	598399	Lučina	0	1	15	1205	lucina
2111	1	1	598402	Háje	0	1	7	324	haje
2111	1	1	598411	Lhota u Příbramě	0	1	7	448	lhota-u-pribrame
2111	1	1	598429	Trhové Dušníky	0	1	7	408	trhove-dusniky
2111	1	1	598437	Vševily	0	1	7	121	vsevily
8102	1	1	598445	Morávka	0	1	7	1076	moravka
8102	1	1	598453	Mosty u Jablunkova	0	1	15	3936	mosty-u-jablunkova
2111	1	1	598461	Kňovice	0	1	7	326	knovice
2111	1	1	598470	Osečany	0	1	9	256	osecany
2111	1	1	598488	Radíč	0	1	9	201	radic
2112	1	1	598496	Šípy	0	1	7	153	sipy
2112	1	1	598500	Krty	0	1	5	96	krty
2112	1	1	598518	Žďár	0	1	5	92	zdar
2112	1	1	598526	Roztoky	0	1	9	1109	roztoky
8102	1	1	598542	Ostravice	0	1	15	2328	ostravice
8102	1	1	598551	Palkovice	0	1	15	3090	palkovice
8102	1	1	598569	Paskov	0	1	21	3946	paskov
2112	1	1	598577	Přerubenice	0	1	7	72	prerubenice
2112	1	1	598585	Nezabudice	0	1	5	76	nezabudice
3101	1	1	598593	Heřmaň	0	1	7	182	herman
3101	1	1	598607	Hlincová Hora	0	1	7	355	hlincova-hora
3101	1	1	598615	Modrá Hůrka	0	1	5	76	modra-hurka
3102	1	1	598623	Mojné	0	1	7	232	mojne
3103	1	1	598631	Kamenný Malíkov	0	1	6	62	kamenny-malikov
3103	1	1	598640	Vlčetínec	0	1	5	54	vlcetinec
3103	1	1	598658	Horní Meziříčko	0	1	5	116	horni-meziricko
6103	1	1	598666	Zlátenka	0	1	7	54	zlatenka
8102	1	1	598674	Sedliště	0	1	11	1411	sedliste
8102	1	1	598691	Hukvaldy	0	1	15	1928	hukvaldy
6103	1	1	598704	Čížkov	0	1	11	122	cizkov
6103	1	1	598712	Kojčice	0	1	7	312	kojcice
6103	1	1	598721	Libkova Voda	0	1	7	229	libkova-voda
8106	1	1	598739	Stará Ves nad Ondřejnicí	0	1	15	2625	stara-ves-nad-ondrejnici
8102	1	1	598747	Staré Hamry	0	1	7	543	stare-hamry
6103	1	1	598755	Putimov	0	1	7	263	putimov
6103	1	1	598763	Svépravice	0	1	7	120	svepravice
