OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
7204;585831;Štítná nad Vláří-Popov;1;7;901;90;Sdružení nezávislých kandidátů pro obec Štítná nad Vláří -Popov;SNK pro obec Štítná nVl.-Popov;SNK;1;080;2138;15.37;2
7204;585858;Tlumačov;1;1;497;497;Soukromníci a nezávislí pro Tlumačov;Soukromníci a nezáv. pro Tlum.;Soukromníci+NK;2;080,716;1611;14.37;2
7204;585858;Tlumačov;1;2;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;975;8.69;1
7204;585858;Tlumačov;1;3;902;90;PROSPERITA 2018 - sdružení nezávislých kandidátů;PROSPERITA 2018 - SNK;SNK;1;080;2185;19.49;3
7204;585858;Tlumačov;1;4;901;90;Pro Tlumačov - sdružení nezávislých kandidátů;Pro Tlumačov - SNK;SNK;1;080;4999;44.59;7
7204;585858;Tlumačov;1;5;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1440;12.84;2
7204;585866;Trnava;1;1;901;90;Sdružení nezávislých kandidátů obce Trnava;SNK obce Trnava;SNK;1;080;2647;58.76;6
7204;585866;Trnava;1;2;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;289;7.21;0
7204;585866;Trnava;1;3;902;90;Sdružení nezávislých kandidátů obce Trnava 2022;SNK obce Trnava 2022;SNK;1;080;1568;34.81;3
7204;585874;Ublo;1;1;901;90;Sdružení nezávislých kandidátů I.;Sdružení nezávislých kand. I.;SNK;1;080;347;43.86;2
7204;585874;Ublo;1;2;902;90;Sdružení nezávislých kandidátů II.;Sdružení nezávislých kand. II.;SNK;1;080;444;56.13;3
7204;585882;Újezd;1;1;427;427;Hasiči pro obec;Hasiči pro obec;"";2;080,143;1005;14.76;2
7204;585882;Újezd;1;2;901;90;SPORTOVCI PRO ÚJEZD;SPORTOVCI PRO ÚJEZD;SNK;1;080;1338;19.65;3
7204;585882;Újezd;1;3;389;389;Občanští demokraté a nezávislé osobnosti;Obč.demokraté a nez.osobnosti;"";2;053,080;902;15.28;2
7204;585882;Újezd;1;4;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;2566;37.69;6
7204;585882;Újezd;1;5;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;996;21.94;2
7204;585891;Valašské Klobouky;1;1;901;90;PRO Valašské Klobouky;PRO Valašské Klobouky;SNK;1;080;5185;12.83;3
7204;585891;Valašské Klobouky;1;2;768;768;ANO 2011;ANO 2011;ANO;1;768;2603;6.44;1
7204;585891;Valašské Klobouky;1;3;389;389;Občanská demokratická strana a nezávislí kandidáti;ODS a nezávislí kandidáti;"";2;053,080;3293;8.14;2
7204;585891;Valašské Klobouky;1;4;903;90;Sdružení nezávislých kandidátů 2018;Sdružení nezávislých kand.2018;SNK;1;080;6385;15.8;4
7204;585891;Valašské Klobouky;1;5;902;90;Nezávislé kandidátky - Ženy pro město"";Nez.kandidátky-Ženy pro město;SNK;1;080;797;8.28;0
7204;585891;Valašské Klobouky;1;6;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;5160;12.77;3
7204;585891;Valašské Klobouky;1;7;904;90;Valašské Klobouky - město pro život;Val. Klobouky-město pro život;SNK;1;080;3116;7.71;1
7204;585891;Valašské Klobouky;1;8;470;470;""KLOBUČANÉ SPOLEČNĚ"";""KLOBUČANÉ SPOLEČNĚ"";"";2;080,166;9166;22.68;5
7204;585891;Valašské Klobouky;1;9;497;497;Nezávislí a Soukromníci;Nezávislí a Soukromníci;Soukromníci+NK;2;080,716;4701;11.63;2
7204;585912;Velký Ořechov;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1184;28.61;3
7204;585912;Velký Ořechov;1;2;901;90;SNK pro Velký Ořechov;SNK pro Velký Ořechov;SNK;1;080;1853;44.78;5
7204;585912;Velký Ořechov;1;3;902;90;Občané pro Velký Ořechov;Občané pro Velký Ořechov;SNK;1;080;1101;26.6;3
7204;585921;Veselá;1;1;470;470;""Vesele ve Veselé"";""Vesele ve Veselé"";"";2;080,166;2291;69.08;6
7204;585921;Veselá;1;2;901;90;Veselá nezávislá kandidátka;Veselá nezávislá kandidátka;SNK;1;080;1025;30.91;3
7204;585939;Vizovice;1;1;181;181;NESTRANÍCI;NESTRANÍCI;Nestran.;1;181;3508;13;2
7204;585939;Vizovice;1;2;470;470;NEZÁVISLÍ PRO VIZOVICE;NEZÁVISLÍ PRO VIZOVICE;"";2;080,166;6765;25.08;5
7204;585939;Vizovice;1;3;720;720;Česká pirátská strana;Česká pirátská strana;Piráti;1;720;2920;10.82;2
7204;585939;Vizovice;1;4;480;480;Zdravé Vizovice;Zdravé Vizovice;"";2;080,721;3395;12.58;2
7204;585939;Vizovice;1;5;768;768;Politické hnutí ANO 2011;Politické hnutí ANO 2011;ANO;1;768;3700;13.71;2
7204;585939;Vizovice;1;6;389;389;Nezávislí kandidáti s podporou ODS;NK s podporou ODS;"";2;053,080;2801;10.38;2
7204;585939;Vizovice;1;7;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;3881;14.39;2
7204;585955;Vlachovice;1;1;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;4674;51.45;8
7204;585955;Vlachovice;1;2;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;308;7.26;0
7204;585955;Vlachovice;1;3;427;427;Vlachovjané - Vrběčané;Vlachovjané - Vrběčané;"";2;080,143;1703;18.74;3
7204;585955;Vlachovice;1;4;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;2398;26.4;4
7204;585963;Vlčková;1;1;801;80;Miroslav Dlabaja;Miroslav Dlabaja;NK;1;080;102;51.03;0
7204;585963;Vlčková;1;2;902;90;NEZÁVISLÍ VLČKOVÁ;NEZÁVISLÍ VLČKOVÁ;SNK;1;080;253;42.19;1
7204;585963;Vlčková;1;3;901;90;Sdružení nezávislých kandidátů SDH Vlčková;SNK SDH Vlčková;SNK;1;080;1044;74.62;6
7204;585971;Všemina;1;1;901;90;Senioři a občané Všeminy;Senioři a občané Všeminy;SNK;1;080;422;10.16;1
7204;585971;Všemina;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1103;26.55;2
7204;585971;Všemina;1;3;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;2628;63.27;6
7204;585980;Vysoké Pole;1;1;901;90;MLADÍ PRO VÁS;MLADÍ PRO VÁS;SNK;1;080;902;21.26;2
7204;585980;Vysoké Pole;1;2;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;3153;62.88;9
7204;585980;Vysoké Pole;1;3;355;355;Sdružení nezávislých kandidátů a KDU - ČSL;Sdružení NK a KDU-ČSL;"";2;001,080;959;20.72;2
7204;585998;Zádveřice-Raková;1;1;903;90;""Sportovci pro obec"";""Sportovci pro obec"";SNK;1;080;657;9.45;1
7204;585998;Zádveřice-Raková;1;2;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;806;11.6;1
7204;585998;Zádveřice-Raková;1;3;483;483;NEZÁVISLÍ s podporou Zemanovců;NEZÁVISLÍ s podporou Zemanovců;SPOZ+NK;2;080,724;855;12.3;1
7204;585998;Zádveřice-Raková;1;4;901;90;""Sdružení nezávislých kandidátů Raková"";""SNK Raková"";SNK;1;080;950;13.67;2
7204;585998;Zádveřice-Raková;1;5;514;514;Česká Suverenita a nezávislí;Česká Suverenita a nezávislí;"";2;080,759;67;10.6;0
7204;585998;Zádveřice-Raková;1;6;716;716;Strana soukromníků České republiky;Strana soukromníků ČR;Soukromníci;1;716;618;8.89;1
7204;585998;Zádveřice-Raková;1;7;902;90;Občané pro obec;Občané pro obec;SNK;1;080;1170;16.84;2
7204;585998;Zádveřice-Raková;1;8;904;90;SDRUŽENÍ PRO LEPŠÍ OBEC ZÁDVEŘICE - RAKOVÁ;SDRUŽ. PRO LEPŠÍ OB ZÁDVEŘ-RAK;SNK;1;080;1824;26.25;3
6201;586005;Závist;1;1;901;90;Naše Závist;Naše Závist;SNK;1;080;227;100;5
7204;586013;Žlutava;1;1;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;1200;25.8;2
7204;586013;Žlutava;1;2;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;1572;33.79;3
7204;586013;Žlutava;1;3;901;90;Sdružení nezávislých kandidátů - Žlutava;SNK - Žlutava;SNK;1;080;1388;29.84;3
7204;586013;Žlutava;1;4;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;491;10.55;1
6205;586021;Hodonín;1;1;1203;1203;Hnutí PRO Hodonín;Hnutí PRO Hodonín;PRO-HOD;1;1203;37028;18.66;8
6205;586021;Hodonín;1;2;1402;1402;Pozitivně pro Hodonín;Pozitivně pro Hodonín;KDU+KONS+TOP 09;3;001,024,721;26586;13.4;5
6205;586021;Hodonín;1;3;716;716;Strana soukromníků České republiky;Strana soukromníků ČR;Soukromníci;1;716;3387;1.7;0
6205;586021;Hodonín;1;4;88;88;NEZÁVISLÍ;NEZÁVISLÍ;NEZ;1;088;6717;3.38;0
6205;586021;Hodonín;1;5;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;6263;3.15;0
6205;586021;Hodonín;1;6;524;524;VOLBA PRO HODONÍN;VOLBA PRO HODONÍN;"";2;080,1004;6686;3.37;0
6205;586021;Hodonín;1;7;684;684;Svobodní a Piráti;Svobodní a Piráti;"";2;714,720;17625;8.88;3
6205;586021;Hodonín;1;8;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;20363;10.26;4
6205;586021;Hodonín;1;9;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;7671;3.86;0
6205;586021;Hodonín;1;10;1427;1427;Změna;Změna;Morav.+Změna+NK;3;080,083,771;17764;8.95;4
6205;586021;Hodonín;1;11;768;768;ANO 2011;ANO 2011;ANO;1;768;24041;12.12;5
6205;586021;Hodonín;1;12;463;463;Sdružení nestraníků pro Hodonín;Sdružení nestr. pro Hodonín;SOM+NK;2;080,158;10177;5.13;2
6205;586021;Hodonín;1;13;1114;1114;Svoboda a přímá demokracie - Tomio Okamura (SPD);Svob.a př.dem.-T.Okamura (SPD);SPD;1;1114;7816;3.94;0
6205;586021;Hodonín;1;14;1176;1176;REALISTÉ;REALISTÉ;REAL;1;1176;6227;3.13;0
6205;586030;Archlebov;1;1;901;90;Mladí pro Archlebov;Mladí pro Archlebov;SNK;1;080;2261;64.6;6
6205;586030;Archlebov;1;2;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;577;16.48;1
6205;586030;Archlebov;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;662;34.04;2
6205;586048;Blatnice pod Svatým Antonínkem;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;2056;16.95;2
6205;586048;Blatnice pod Svatým Antonínkem;1;2;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;520;4.28;0
6205;586048;Blatnice pod Svatým Antonínkem;1;3;901;90;Sdružení nezávislých kandidátů Blatnice 2018"";SNK Blatnice 2018"";SNK;1;080;1775;14.64;2
6205;586048;Blatnice pod Svatým Antonínkem;1;4;83;83;Moravané;Moravané;Moravané;1;083;1597;13.17;1
6205;586048;Blatnice pod Svatým Antonínkem;1;5;902;90;Naše Blatnice;Naše Blatnice;SNK;1;080;3696;30.48;4
6205;586048;Blatnice pod Svatým Antonínkem;1;6;470;470;MODERNÍ OBEC BLATNICE POD SVATÝM ANTONÍNKEM;MODER.OBEC BLATNICE P/SV.ANTON;"";2;080,166;1822;15.02;2
6205;586048;Blatnice pod Svatým Antonínkem;1;7;903;90;Pro rozvoj obce a sportu 2018;Pro rozvoj obce a sportu 2018;SNK;1;080;657;5.41;0
6205;586056;Blatnička;1;1;802;80;Michal Janás;Michal Janás;NK;1;080;113;58.29;1
6205;586056;Blatnička;1;2;809;80;Štěpán Maňák;Štěpán Maňák;NK;1;080;125;64.48;1
6205;586056;Blatnička;1;3;810;80;Václav Hučík;Václav Hučík;NK;1;080;61;31.46;0
6205;586056;Blatnička;1;4;807;80;Bc. Rostislav Němeček;Rostislav Němeček;NK;1;080;208;107.29;1
6205;586056;Blatnička;1;5;806;80;Mgr. Ondřej Maňák;Ondřej Maňák;NK;1;080;181;93.36;1
6205;586056;Blatnička;1;6;803;80;Ing. Antonín Minařík;Antonín Minařík;NK;1;080;160;82.53;1
6205;586056;Blatnička;1;7;808;80;Irena Stodoláková;Irena Stodoláková;NK;1;080;112;57.77;0
6205;586056;Blatnička;1;8;801;80;Jarmila Hrušková;Jarmila Hrušková;NK;1;080;163;84.08;1
6205;586056;Blatnička;1;9;805;80;Kamil Marek;Kamil Marek;NK;1;080;101;52.1;0
6205;586056;Blatnička;1;10;804;80;Ing. Jana Vašíčková;Jana Vašíčková;NK;1;080;133;68.6;1
6201;586064;Světlá;1;1;804;80;Ing. Jan Kaderka;Jan Kaderka;NK;1;080;88;70.4;1
6201;586064;Světlá;1;2;811;80;Eduard Dokoupil;Eduard Dokoupil;NK;1;080;121;96.8;1
6201;586064;Světlá;1;3;805;80;Bc. Zuzana Vlková;Zuzana Vlková;NK;1;080;36;28.8;0
6201;586064;Světlá;1;4;807;80;Petr Misecius;Petr Misecius;NK;1;080;48;38.4;0
6201;586064;Světlá;1;5;803;80;Jana Vlachová;Jana Vlachová;NK;1;080;89;71.2;1
6201;586064;Světlá;1;6;802;80;Jan Vondál;Jan Vondál;NK;1;080;56;44.8;0
6201;586064;Světlá;1;7;801;80;Jiří Lizna;Jiří Lizna;NK;1;080;61;48.8;1
6201;586064;Světlá;1;8;809;80;Ladislav Ženatý;Ladislav Ženatý;NK;1;080;40;32;0
6201;586064;Světlá;1;9;808;80;Ing. Martin Cikánek;Martin Cikánek;NK;1;080;106;84.8;1
6201;586064;Světlá;1;10;806;80;Roman Dobeš;Roman Dobeš;NK;1;080;86;68.8;1
6201;586064;Světlá;1;11;812;80;Mgr. Petr Palán;Petr Palán;NK;1;080;105;84;1
6201;586064;Světlá;1;12;810;80;Pavel Kaderka;Pavel Kaderka;NK;1;080;39;31.2;0
6205;586072;Bukovany;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1143;36.99;3
6205;586072;Bukovany;1;2;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;1947;63;6
6205;586081;Bzenec;1;1;470;470;VOLBA PRO MĚSTO;VOLBA PRO MĚSTO;"";2;080,166;3025;13.63;2
6205;586081;Bzenec;1;2;158;158;Starostové a osobnosti pro Moravu;Starostové a osobn. pro Moravu;SOM;1;158;3745;16.87;3
6205;586081;Bzenec;1;3;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;2592;11.67;2
6205;586081;Bzenec;1;4;181;181;Nestraníci;Nestraníci;Nestran.;1;181;4292;19.33;3
6205;586081;Bzenec;1;5;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;1651;7.43;1
6205;586081;Bzenec;1;6;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;4421;19.92;3
6205;586081;Bzenec;1;7;83;83;Moravané;Moravané;Moravané;1;083;2467;11.11;1
6205;586099;Čejč;1;1;902;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;1665;37.31;3
6205;586099;Čejč;1;2;901;90;Nezávislí za lepší Čejč;Nezávislí za lepší Čejč;SNK;1;080;1436;32.18;3
6205;586099;Čejč;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1361;30.5;3
6205;586102;Čejkovice;1;1;902;90;Nezávislí kandidáti Čejkovice II;Nezávislí kandid. Čejkovice II;SNK;1;080;3416;24.2;4
6205;586102;Čejkovice;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1817;12.87;2
6205;586102;Čejkovice;1;3;901;90;Nezávislí kandidáti Čejkovice I;Nezávislí kandid. Čejkovice I;SNK;1;080;4051;28.7;4
6205;586102;Čejkovice;1;4;903;90;Mladí pro Čejkovice;Mladí pro Čejkovice;SNK;1;080;2883;20.43;3
6205;586102;Čejkovice;1;5;904;90;Čtvrtečníci, sdružení vinařů Čejkovice, z.s.;Čtvrtečníci, sdruž. vin. Čejk.;SNK;1;080;1944;13.77;2
6205;586111;Čeložnice;1;1;901;90;Sdružení nezávislých kandidátů obce Čeložnice;SNK obce Čeložnice;SNK;1;080;1048;100;7
6205;586129;Dambořice;1;1;901;90;Sdružení nezávislých kandidátů - TJ Sokol;SNK-TJ Sokol;SNK;1;080;2606;31.77;5
6205;586129;Dambořice;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;2100;25.6;4
6205;586129;Dambořice;1;3;902;90;Sdružení nezávislých kandidátů - Za rozvoj obce;SNK-Za rozvoj obce;SNK;1;080;3495;42.61;6
6205;586137;Dolní Bojanovice;1;1;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;4638;26.86;4
6205;586137;Dolní Bojanovice;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;7235;41.9;6
6205;586137;Dolní Bojanovice;1;3;181;181;Nestraníci;Nestraníci;Nestran.;1;181;5394;31.23;5
6205;586145;Domanín;1;1;83;83;Moravané;Moravané;Moravané;1;083;653;15.26;1
6205;586145;Domanín;1;2;902;90;SDRUŽENÍ NEZÁVISLÝCH OBČANŮ DOMANÍN;SDRUŽ. NEZÁVISL.OBČANŮ DOMANÍN;SNK;1;080;1126;26.32;3
6205;586145;Domanín;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;892;20.85;2
6205;586145;Domanín;1;4;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;256;5.98;0
6205;586145;Domanín;1;5;901;90;NEZÁVISLÍ OBČANÉ PRO DOMANÍN;NEZÁVISLÍ OBČANÉ PRO DOMANÍN;SNK;1;080;1350;31.56;3
6205;586153;Dražůvky;1;1;901;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ;SNK;1;080;654;100;7
6205;586161;Dubňany;1;1;901;90;Pro Dubňany;Pro Dubňany;SNK;1;080;14360;27.1;6
6205;586161;Dubňany;1;2;902;90;Svobodná samospráva;Svobodná samospráva;SNK;1;080;18754;35.39;8
6205;586161;Dubňany;1;3;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;3680;6.94;1
6205;586161;Dubňany;1;4;470;470;DUBŇANY SRDCEM;DUBŇANY SRDCEM;"";2;080,166;5855;11.05;2
6205;586161;Dubňany;1;5;903;90;KANDIDÁTKA NESTRANÍKŮ;KANDIDÁTKA NESTRANÍKŮ;SNK;1;080;2732;5.15;1
6205;586161;Dubňany;1;6;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;2674;5.04;1
6205;586161;Dubňany;1;7;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;4926;9.29;2
6205;586170;Hovorany;1;1;470;470;NAŠE HOVORANY;NAŠE HOVORANY;"";2;080,166;1623;10.13;1
6205;586170;Hovorany;1;2;903;90;PATNÁCT NEZÁVISLÝCH;PATNÁCT NEZÁVISLÝCH;SNK;1;080;1517;9.46;1
6205;586170;Hovorany;1;3;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;1886;11.77;2
6205;586170;Hovorany;1;4;904;90;NEZÁVISLÍ ZA SPOLEČNÝ ROZVOJ HOVORAN;NEZ. ZA SPOLEČ. ROZV. HOVORAN;SNK;1;080;1482;9.25;1
6205;586170;Hovorany;1;5;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1563;9.75;1
6205;586170;Hovorany;1;6;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;4153;25.92;5
6205;586170;Hovorany;1;7;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;1892;11.81;2
6205;586170;Hovorany;1;8;902;90;PRO ATRAKTIVNÍ HOVORANY;PRO ATRAKTIVNÍ HOVORANY;SNK;1;080;1904;11.88;2
6205;586188;Hroznová Lhota;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;2922;36.82;6
6205;586188;Hroznová Lhota;1;2;902;90;Hroznová Lhota kulturní;Hroznová Lhota kulturní;SNK;1;080;1626;20.49;3
6205;586188;Hroznová Lhota;1;3;903;90;Sdružení nezávislých kandidátů PRO HROZNOVOU LHOTU;SNK PRO HROZNOVOU LHOTU;SNK;1;080;1805;22.74;3
6205;586188;Hroznová Lhota;1;4;901;90;Nezávislí;Nezávislí;SNK;1;080;1582;19.93;3
6205;586196;Hrubá Vrbka;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1045;47.43;4
6205;586196;Hrubá Vrbka;1;2;901;90;HRUBÁ VRBKA;HRUBÁ VRBKA;SNK;1;080;1158;52.56;5
6205;586200;Hýsly;1;1;801;80;Lumír Mořický;Lumír Mořický;NK;1;080;48;29.57;0
6205;586200;Hýsly;1;2;803;80;Petr Rančík;Petr Rančík;NK;1;080;41;25.26;0
6205;586200;Hýsly;1;3;902;90;Sdružení nezávislých kandidátů II.;SNK II.;SNK;1;080;314;27.64;2
6205;586200;Hýsly;1;4;802;80;Josef Klimeš;Josef Klimeš;NK;1;080;51;31.42;0
6205;586200;Hýsly;1;5;804;80;Milan Rančík;Milan Rančík;NK;1;080;42;25.88;0
6205;586200;Hýsly;1;6;901;90;Sdružení nezávislých kandidátů I.;SNK I.;SNK;1;080;640;56.33;5
6205;586218;Javorník;1;1;902;90;Sdružení pro Javorník;Sdružení pro Javorník;SNK;1;080;1949;67.53;6
6205;586218;Javorník;1;2;901;90;NEZÁVISLÍ KANDIDÁTI;NEZÁVISLÍ KANDIDÁTI;SNK;1;080;937;32.46;3
6205;586226;Ježov;1;1;901;90;PRO ROZVOJ JEŽOVA;PRO ROZVOJ JEŽOVA;SNK;1;080;467;18.93;1
6205;586226;Ježov;1;2;906;90;MLADÍ;MLADÍ;SNK;1;080;285;11.55;1
6205;586226;Ježov;1;3;903;90;Nezávislí hasiči Ježov;Nezávislí hasiči Ježov;SNK;1;080;500;20.27;2
6205;586226;Ježov;1;4;904;90;NEZÁVISLÉ ŽENY - JEŽOV;NEZÁVISLÉ ŽENY - JEŽOV;SNK;1;080;353;14.31;1
6205;586226;Ježov;1;5;905;90;NESTRANNÍ;NESTRANNÍ;SNK;1;080;495;20.07;1
6205;586226;Ježov;1;6;902;90;Pro Ježov;Pro Ježov;SNK;1;080;366;14.84;1
6205;586234;Josefov;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1089;100;7
6205;586242;Karlín;1;1;901;90;Nezávislí pro Karlín;Nezávislí pro Karlín;SNK;1;080;538;100;5
6205;586251;Kelčany;1;1;803;80;Eva Hrubá;Eva Hrubá;NK;1;080;37;64.75;1
6205;586251;Kelčany;1;2;804;80;Anastazie Svobodová;Anastazie Svobodová;NK;1;080;53;92.75;1
6205;586251;Kelčany;1;3;802;80;Pavla Kulhavá;Pavla Kulhavá;NK;1;080;56;98;1
6205;586251;Kelčany;1;4;801;80;Radim Konečný;Radim Konečný;NK;1;080;100;175;1
6205;586251;Kelčany;1;5;806;80;Anna Čarková;Anna Čarková;NK;1;080;72;126;1
6205;586251;Kelčany;1;6;807;80;Dagmar Šebestová;Dagmar Šebestová;NK;1;080;39;68.25;1
6205;586251;Kelčany;1;7;805;80;Martina Svobodová;Martina Svobodová;NK;1;080;43;75.25;1
6205;586269;Kněždub;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;4160;74.75;8
6205;586269;Kněždub;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1405;25.24;3
6205;586277;Kostelec;1;1;901;90;Sdružení občanů Kostelce;Sdružení občanů Kostelce;SNK;1;080;445;10.21;1
6205;586277;Kostelec;1;2;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;1294;29.69;3
6205;586277;Kostelec;1;3;902;90;""Za prosperitu obce"";""Za prosperitu obce"";SNK;1;080;1327;30.45;3
6205;586277;Kostelec;1;4;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;1291;29.63;2
6205;586285;Kozojídky;1;1;901;90;Kozojídské sdružení nezávislých kandidátů;Kozojídské sdruž. nezáv. kand.;SNK;1;080;686;100;9
6205;586293;Kuželov;1;1;903;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ KUŽELOV;SDRUŽ. NEZÁVIS.KAN. KUŽELOV;SNK;1;080;177;7.98;1
6205;586293;Kuželov;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;319;14.39;1
6205;586293;Kuželov;1;3;902;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ KUŽELOV č.1;SDRUŽ.NEZ.KAND.KUŽELOV č. 1;SNK;1;080;880;39.71;4
