OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
6205	1	1	586137	Dolní Bojanovice	0	1	15	3019	dolni-bojanovice
6205	1	1	586145	Domanín	0	1	9	1007	domanin
6205	1	1	586153	Dražůvky	0	1	7	252	drazuvky
6205	1	2	586161	Dubňany	0	1	21	6231	dubnany
6205	1	1	586170	Hovorany	0	1	15	2167	hovorany
6205	1	1	586188	Hroznová Lhota	0	1	15	1168	hroznova-lhota
6205	1	1	586196	Hrubá Vrbka	0	1	9	629	hruba-vrbka
6205	1	1	586200	Hýsly	0	1	7	413	hysly
6205	1	1	586218	Javorník	0	1	9	668	javornik
6205	1	1	586226	Ježov	0	1	7	707	jezov
6205	1	1	586234	Josefov	0	1	7	450	josefov
6205	1	1	586242	Karlín	0	1	5	202	karlin
6205	1	1	586251	Kelčany	0	1	7	247	kelcany
6205	1	1	586269	Kněždub	0	1	11	1050	knezdub
6205	1	1	586277	Kostelec	0	1	9	901	kostelec
6205	1	1	586285	Kozojídky	0	1	9	524	kozojidky
6205	1	1	586293	Kuželov	0	1	7	404	kuzelov
6205	1	2	586307	Kyjov	0	1	21	10849	kyjov
6205	1	1	586315	Labuty	0	1	5	170	labuty
6205	1	1	586323	Lipov	0	1	15	1437	lipov
6205	1	1	586331	Louka	0	1	15	929	louka
6205	1	1	586340	Lovčice	0	1	9	830	lovcice
6205	1	1	586358	Lužice	0	1	15	2884	luzice
6205	1	1	586366	Malá Vrbka	0	1	5	159	mala-vrbka
6205	1	1	586374	Mikulčice	0	1	15	1981	mikulcice
6205	1	1	586382	Milotice	0	1	9	1876	milotice
6205	1	1	586391	Moravany	0	1	7	729	moravany
6205	1	1	586404	Moravský Písek	0	1	15	2020	moravsky-pisek
6205	1	1	586412	Mutěnice	0	1	15	3672	mutenice
6205	1	1	586421	Násedlovice	0	1	9	860	nasedlovice
6205	1	1	586439	Nechvalín	0	1	7	345	nechvalin
6205	1	1	586447	Nenkovice	0	1	7	477	nenkovice
6205	1	1	586455	Nová Lhota	0	1	9	641	nova-lhota
6205	1	1	586463	Nový Poddvorov	0	1	7	221	novy-poddvorov
6205	1	1	586471	Ostrovánky	0	1	5	223	ostrovanky
6205	1	1	586480	Petrov	0	1	11	1316	petrov
6205	1	1	586498	Prušánky	0	1	15	2183	prusanky
6205	1	1	586501	Radějov	0	1	9	834	radejov
6205	1	1	586510	Ratíškovice	0	1	15	3955	ratiskovice
6205	1	1	586528	Rohatec	0	1	21	3413	rohatec
6205	1	1	586536	Skalka	0	1	5	148	skalka
6205	1	1	586544	Skoronice	0	1	7	518	skoronice
6205	1	1	586552	Sobůlky	0	1	9	831	sobulky
6205	1	1	586561	Starý Poddvorov	0	1	9	950	stary-poddvorov
6205	1	1	586579	Stavěšice	0	1	7	356	stavesice
6205	1	2	586587	Strážnice	0	1	21	5390	straznice
6205	1	1	586595	Strážovice	0	1	7	602	strazovice
6205	1	1	586609	Sudoměřice	0	1	11	1265	sudomerice
6205	1	1	586617	Suchov	0	1	9	492	suchov
6205	1	1	586625	Svatobořice-Mistřín	0	1	15	3466	svatoborice-mistrin
6205	1	1	586633	Syrovín	0	1	7	338	syrovin
6205	1	1	586641	Šardice	0	1	15	2154	sardice
6205	1	1	586650	Tasov	0	1	9	539	tasov
6205	1	1	586668	Těmice	0	1	7	920	temice
6205	1	1	586676	Terezín	0	1	7	384	terezin
6205	1	1	586684	Tvarožná Lhota	0	1	11	919	tvarozna-lhota
6205	1	1	586692	Uhřice	0	1	7	758	uhrice
6205	1	1	586706	Vacenovice	0	1	9	2152	vacenovice
6205	1	1	586714	Velká nad Veličkou	0	1	15	2797	velka-nad-velickou
6205	1	2	586722	Veselí nad Moravou	0	1	21	10577	veseli-nad-moravou
6205	1	1	586731	Věteřov	0	1	7	495	veterov
6205	1	1	586749	Vlkoš	0	1	9	1042	vlkos
6205	1	1	586757	Vnorovy	0	1	15	2931	vnorovy
6205	1	2	586765	Vracov	0	1	15	4513	vracov
6205	1	1	586773	Vřesovice	0	1	7	579	vresovice
6205	1	1	586781	Žádovice	0	1	9	736	zadovice
6205	1	1	586790	Žarošice	0	1	15	1110	zarosice
6205	1	2	586803	Ždánice	0	1	15	2494	zdanice
6205	1	1	586811	Želetice	0	1	9	508	zeletice
6205	1	1	586820	Žeravice	0	1	9	1002	zeravice
6205	1	1	586838	Žeraviny	0	1	7	189	zeraviny
6102	1	3	586846	Jihlava	0	1	37	50108	jihlava
6102	1	1	586854	Arnolec	0	1	7	187	arnolec
6102	1	6	586862	Batelov	0	1	15	2350	batelov
7204	1	1	586871	Lipová	0	1	7	369	lipova
6102	1	1	586889	Bílý Kámen	0	1	7	292	bily-kamen
6102	1	1	586897	Bítovčice	0	1	7	412	bitovcice
6102	1	1	586901	Bohuslavice	0	1	7	128	bohuslavice
7204	1	1	586919	Rudimov	0	1	7	255	rudimov
6102	1	1	586927	Boršov	0	1	7	165	borsov
6102	1	2	586943	Brtnice	0	1	21	3761	brtnice
6102	1	1	586951	Brzkov	0	1	7	321	brzkov
7204	1	1	586960	Křekov	0	1	5	185	krekov
6102	1	1	586978	Cejle	0	1	9	510	cejle
6102	1	1	586986	Cerekvička-Rosice	0	1	7	203	cerekvicka-rosice
7204	1	1	586994	Vlachova Lhota	0	1	7	213	vlachova-lhota
6102	1	1	587001	Černíč	0	1	9	127	cernic
6102	1	1	587010	Dlouhá Brtnice	0	1	7	374	dlouha-brtnice
6102	1	1	587028	Dobronín	0	1	15	1895	dobronin
6102	1	1	587036	Dobroutov	0	1	7	300	dobroutov
6102	1	6	587044	Dolní Cerekev	0	1	11	1265	dolni-cerekev
7204	1	1	587052	Karlovice	0	1	7	239	karlovice
6102	1	1	587061	Dolní Vilímeč	0	1	5	100	dolni-vilimec
6102	1	1	587079	Doupě	0	1	7	100	doupe
6102	1	1	587087	Dudín	0	1	7	185	dudin
6102	1	1	587095	Dušejov	0	1	9	475	dusejov
6102	1	1	587109	Dyjice	0	1	7	135	dyjice
6102	1	1	587117	Čížov	0	1	7	291	cizov
6102	1	1	587125	Hladov	0	1	7	169	hladov
6102	1	1	587141	Hodice	0	1	9	720	hodice
6102	1	1	587150	Hojkov	0	1	5	149	hojkov
6102	1	1	587168	Horní Dubenky	0	1	7	572	horni-dubenky
6102	1	1	587176	Rančířov	0	1	7	467	rancirov
6102	1	1	587184	Borovná	0	1	7	82	borovna
6102	1	1	587192	Hostětice	0	1	7	134	hostetice
6102	1	1	587206	Horní Myslová	0	1	7	91	horni-myslova
6102	1	1	587214	Olší	0	1	9	69	olsi
6102	1	1	587222	Hubenov	0	1	7	143	hubenov
6102	1	1	587231	Zadní Vydří	0	1	7	50	zadni-vydri
6102	1	1	587249	Jamné	0	1	9	565	jamne
7201	1	1	587257	Zástřizly	0	1	7	140	zastrizly
6102	1	1	587265	Jersín	0	1	7	188	jersin
6102	1	1	587273	Jezdovice	0	1	7	246	jezdovice
6102	1	1	587281	Ježená	0	1	5	118	jezena
6102	1	1	587290	Jihlávka	0	1	7	194	jihlavka
6102	1	1	587303	Jindřichovice	0	1	7	93	jindrichovice
6102	1	1	587320	Kalhov	0	1	7	126	kalhov
6102	1	1	587338	Kaliště	0	1	7	168	kaliste
6102	1	6	587346	Kamenice	0	1	15	1967	kamenice
7201	1	1	587354	Karolín	0	1	7	248	karolin
6102	1	1	587362	Kamenná	0	1	7	183	kamenna
6102	1	1	587371	Klatovec	0	1	5	74	klatovec
6102	1	1	587389	Knínice	0	1	9	191	kninice
7201	1	1	587397	Prasklice	0	1	9	246	prasklice
6102	1	1	587401	Kostelec	0	1	9	869	kostelec
6102	1	1	587419	Kostelní Myslová	0	1	7	68	kostelni-myslova
6102	1	1	587427	Kozlov	0	1	7	473	kozlov
6102	1	1	587435	Krahulčí	0	1	9	625	krahulci
6102	1	1	587443	Krasonice	0	1	9	198	krasonice
6102	1	1	587451	Lhotka	0	1	5	96	lhotka
6104	1	1	587460	Stropešín	0	1	7	132	stropesin
6102	1	6	587478	Luka nad Jihlavou	0	1	15	3039	luka-nad-jihlavou
6102	1	1	587486	Malý Beranov	0	1	9	618	maly-beranov
6102	1	1	587494	Markvartice	0	1	7	194	markvartice
6102	1	1	587508	Měšín	0	1	7	272	mesin
6105	1	1	587516	Meziříčko	0	1	7	173	meziricko
6102	1	1	587524	Milíčov	0	1	5	137	milicov
6102	1	1	587532	Mirošov	0	1	7	162	mirosov
6102	1	6	587541	Mrákotín	0	1	15	875	mrakotin
6102	1	1	587559	Mysletice	0	1	11	125	mysletice
6102	1	1	587567	Mysliboř	0	1	7	201	myslibor
6102	1	1	587575	Nadějov	0	1	7	189	nadejov
6102	1	1	587583	Nevcehle	0	1	7	233	nevcehle
6102	1	6	587591	Nová Říše	0	1	15	830	nova-rise
6104	1	1	587605	Lomy	0	1	7	129	lomy
6102	1	1	587613	Olšany	0	1	5	79	olsany
6102	1	1	587621	Opatov	0	1	7	199	opatov
6102	1	1	587630	Ořechov	0	1	7	69	orechov
6102	1	1	587648	Otín	0	1	7	85	otin
6102	1	1	587656	Panenská Rozsíčka	0	1	7	215	panenska-rozsicka
6104	1	1	587664	Dolní Lažany	0	1	7	158	dolni-lazany
6102	1	1	587672	Panské Dubenky	0	1	7	130	panske-dubenky
6102	1	1	587681	Pavlov	0	1	7	401	pavlov
6104	1	1	587699	Valdíkov	0	1	7	109	valdikov
6102	1	1	587702	Plandry	0	1	7	197	plandry
6102	1	2	587711	Polná	0	1	21	5147	polna
6207	1	1	587729	Nový Šaldorf-Sedlešovice	0	1	11	1697	novy-saldorf-sedlesovice
6105	1	1	587737	Rodkov	0	1	7	102	rodkov
6102	1	1	587745	Puklice	0	1	15	857	puklice
6105	1	1	587753	Tři Studně	0	1	5	106	tri-studne
6102	1	1	587761	Radkov	0	1	7	237	radkov
6105	1	1	587770	Milešín	0	1	5	80	milesin
6102	1	1	587788	Rantířov	0	1	7	454	rantirov
6102	1	1	587796	Rohozná	0	1	7	411	rohozna
6102	1	1	587800	Rozseč	0	1	7	165	rozsec
6102	1	1	587818	Růžená	0	1	7	336	ruzena
6102	1	1	587826	Rybné	0	1	7	123	rybne
6102	1	1	587834	Řásná	0	1	9	234	rasna
6105	1	1	587842	Křídla	0	1	9	375	kridla
6102	1	1	587851	Řídelov	0	1	9	79	ridelov
6105	1	1	587869	Vlachovice	0	1	5	137	vlachovice
6102	1	1	587877	Sedlatice	0	1	7	56	sedlatice
6102	1	1	587885	Sedlejov	0	1	7	301	sedlejov
6105	1	1	587893	Velké Tresné	0	1	7	106	velke-tresne
6203	1	1	587907	Katov	0	1	9	272	katov
6102	1	1	587915	Stáj	0	1	7	183	staj
6102	1	6	587923	Stará Říše	0	1	15	622	stara-rise
6102	1	6	587931	Stonařov	0	1	15	1096	stonarov
6102	1	1	587940	Strachoňovice	0	1	5	93	strachonovice
6102	1	1	587958	Střítež	0	1	7	457	stritez
6105	1	1	587974	Nové Dvory	0	1	9	328	nove-dvory
6102	1	1	587982	Suchá	0	1	7	251	sucha
6102	1	1	587991	Svojkovice	0	1	5	45	svojkovice
6102	1	1	588008	Šimanov	0	1	7	224	simanov
6105	1	1	588016	Cikháj	0	1	7	110	cikhaj
6102	1	2	588024	Telč	0	1	21	5140	telc
6102	1	2	588032	Třešť	0	1	21	5625	trest
6102	1	1	588041	Třeštice	0	1	7	165	trestice
6105	1	1	588059	Račín	0	1	13	136	racin
6102	1	1	588067	Urbanov	0	1	7	137	urbanov
6102	1	1	588075	Ústí	0	1	9	222	usti
6102	1	1	588083	Vanov	0	1	7	85	vanov
6102	1	1	588091	Vanůvek	0	1	7	37	vanuvek
6102	1	1	588105	Vápovice	0	1	6	39	vapovice
6102	1	1	588113	Velký Beranov	0	1	15	1276	velky-beranov
6102	1	6	588121	Větrný Jeníkov	0	1	9	627	vetrny-jenikov
6102	1	1	588130	Věžnice	0	1	7	155	veznice
6102	1	1	588148	Věžnička	0	1	7	140	veznicka
6102	1	1	588156	Vílanec	0	1	7	317	vilanec
6102	1	1	588164	Volevčice	0	1	7	71	volevcice
6102	1	1	588172	Vyskytná nad Jihlavou	0	1	15	936	vyskytna-nad-jihlavou
6102	1	1	588181	Vysoké Studnice	0	1	7	411	vysoke-studnice
6102	1	1	588199	Vystrčenovice	0	1	7	118	vystrcenovice
6102	1	1	588202	Záborná	0	1	7	260	zaborna
6102	1	1	588211	Zbilidy	0	1	7	229	zbilidy
6102	1	1	588229	Zbinohy	0	1	7	103	zbinohy
6105	1	1	588237	Sazomín	0	1	7	258	sazomin
6102	1	1	588245	Zdeňkov	0	1	7	54	zdenkov
6102	1	1	588253	Zhoř	0	1	7	455	zhor
6102	1	1	588261	Zvolenovice	0	1	7	85	zvolenovice
6102	1	1	588270	Žatec	0	1	7	114	zatec
6102	1	1	588288	Ždírec	0	1	9	434	zdirec
7201	1	2	588296	Kroměříž	0	1	27	27838	kromeriz
7201	1	1	588300	Bařice-Velké Těšany	0	1	9	438	barice-velke-tesany
7204	1	1	588318	Bělov	0	1	7	315	belov
7201	1	1	588326	Bezměrov	0	1	7	531	bezmerov
6105	1	1	588334	Vysoké	0	1	7	189	vysoke
6104	1	1	588342	Vícenice	0	1	7	187	vicenice
7201	1	1	588377	Brusné	0	1	7	360	brusne
7201	1	1	588385	Břest	0	1	15	952	brest
7201	1	2	588393	Bystřice pod Hostýnem	0	1	21	7984	bystrice-pod-hostynem
7201	1	1	588407	Cetechovice	0	1	7	189	cetechovice
7201	1	1	588431	Dřínov	0	1	9	432	drinov
7201	1	2	588458	Holešov	0	1	23	11426	holesov
7201	1	1	588474	Horní Lapač	0	1	7	268	horni-lapac
7201	1	1	588482	Hoštice	0	1	7	155	hostice
7201	1	2	588491	Hulín	0	1	17	6533	hulin
7201	1	1	588504	Chomýž	0	1	7	352	chomyz
7201	1	2	588512	Chropyně	0	1	17	4749	chropyne
7201	1	1	588521	Kostelany	0	1	9	635	kostelany
7201	1	1	588547	Chvalnov-Lísky	0	1	7	240	chvalnov-lisky
7201	1	1	588555	Jankovice	0	1	9	404	jankovice
7201	1	1	588563	Jarohněvice	0	1	7	309	jarohnevice
7201	1	1	588598	Komárno	0	1	7	277	komarno
7201	1	2	588601	Koryčany	0	1	15	2661	korycany
7201	1	1	588610	Kostelec u Holešova	0	1	15	1011	kostelec-u-holesova
7201	1	1	588628	Kunkovice	0	1	7	86	kunkovice
7201	1	1	588636	Kurovice	0	1	7	264	kurovice
7201	1	1	588644	Kvasice	0	1	15	2180	kvasice
7201	1	1	588652	Kyselovice	0	1	9	499	kyselovice
7201	1	1	588661	Lechotice	0	1	7	435	lechotice
7201	1	6	588695	Litenčice	0	1	9	478	litencice
7201	1	1	588709	Loukov	0	1	9	924	loukov
7201	1	1	588717	Lubná	0	1	9	456	lubna
7201	1	1	588725	Ludslavice	0	1	9	483	ludslavice
7201	1	1	588733	Lutopecny	0	1	9	593	lutopecny
7201	1	1	588741	Martinice	0	1	9	818	martinice
7201	1	1	588750	Míškovice	0	1	7	669	miskovice
7201	1	2	588768	Morkovice-Slížany	0	1	15	2922	morkovice-slizany
7201	1	1	588784	Němčice	0	1	7	366	nemcice
7201	1	1	588806	Nítkovice	0	1	7	234	nitkovice
7201	1	1	588814	Nová Dědina	0	1	7	431	nova-dedina
7201	1	1	588822	Osíčko	0	1	9	451	osicko
7201	1	1	588831	Pacetluky	0	1	7	227	pacetluky
7201	1	1	588849	Pačlavice	0	1	9	866	paclavice
7201	1	1	588865	Počenice-Tetětice	0	1	9	683	pocenice-tetetice
7201	1	1	588873	Podhradní Lhota	0	1	9	462	podhradni-lhota
7201	1	1	588890	Pravčice	0	1	15	719	pravcice
7201	1	1	588903	Prusinovice	0	1	7	1189	prusinovice
7201	1	1	588920	Rajnochovice	0	1	11	480	rajnochovice
7201	1	1	588938	Rataje	0	1	9	1153	rataje
7201	1	1	588946	Roštění	0	1	7	666	rosteni
7201	1	1	588954	Roštín	0	1	15	701	rostin
7201	1	1	588962	Rusava	0	1	15	540	rusava
7201	1	1	588971	Rymice	0	1	9	599	rymice
7201	1	1	588989	Skaštice	0	1	7	378	skastice
7201	1	1	588997	Slavkov pod Hostýnem	0	1	11	659	slavkov-pod-hostynem
7201	1	1	589004	Soběsuky	0	1	9	380	sobesuky
7201	1	1	589039	Střílky	0	1	9	596	strilky
7201	1	1	589047	Střížovice	0	1	7	243	strizovice
7201	1	1	589055	Sulimov	0	1	7	152	sulimov
7201	1	1	589080	Troubky-Zdislavice	0	1	9	420	troubky-zdislavice
7201	1	1	589098	Třebětice	0	1	9	277	trebetice
7201	1	1	589110	Uhřice	0	1	7	174	uhrice
7201	1	1	589128	Věžky	0	1	7	414	vezky
7201	1	1	589136	Vítonice	0	1	7	392	vitonice
7201	1	1	589152	Zahnašovice	0	1	7	321	zahnasovice
7201	1	1	589161	Záříčí	0	1	11	713	zarici
7201	1	1	589187	Zborovice	0	1	11	1440	zborovice
7201	1	1	589195	Zdounky	0	1	15	2062	zdounky
7201	1	1	589217	Zlobice	0	1	15	598	zlobice
7201	1	1	589225	Žalkovice	0	1	15	580	zalkovice
7201	1	1	589233	Žeranovice	0	1	9	810	zeranovice
7103	1	3	589250	Prostějov	0	1	35	43055	prostejov
7103	1	1	589268	Bedihošť	0	1	9	1095	bedihost
7103	1	1	589276	Bílovice-Lutotín	0	1	9	511	bilovice-lutotin
7103	1	1	589284	Biskupice	0	1	7	303	biskupice
7103	1	1	589292	Bohuslavice	0	1	7	446	bohuslavice
7103	1	1	589306	Bousín	0	1	7	128	bousin
7103	1	1	589314	Brodek u Konice	0	1	9	813	brodek-u-konice
7103	1	6	589322	Brodek u Prostějova	0	1	7	1488	brodek-u-prostejova
7103	1	1	589331	Březsko	0	1	7	209	brezsko
7103	1	1	589349	Budětsko	0	1	7	414	budetsko
7103	1	1	589357	Buková	0	1	7	303	bukova
7103	1	1	589365	Čehovice	0	1	7	512	cehovice
7103	1	1	589381	Čechy pod Kosířem	0	1	7	1045	cechy-pod-kosirem
7103	1	1	589390	Čelčice	0	1	7	511	celcice
7103	1	1	589403	Čelechovice na Hané	0	1	9	1306	celechovice-na-hane
7103	1	1	589420	Dětkovice	0	1	7	535	detkovice
7103	1	1	589438	Dobrochov	0	1	5	350	dobrochov
7103	1	1	589446	Dobromilice	0	1	11	815	dobromilice
7103	1	1	589454	Doloplazy	0	1	7	530	doloplazy
7103	1	6	589462	Drahany	0	1	11	508	drahany
7103	1	1	589489	Dřevnovice	0	1	7	487	drevnovice
7103	1	1	589497	Dzbel	0	1	7	232	dzbel
7103	1	1	589501	Hluchov	0	1	7	337	hluchov
7103	1	1	589519	Horní Štěpánov	0	1	15	875	horni-stepanov
7103	1	1	589527	Hradčany-Kobeřice	0	1	9	397	hradcany-koberice
7103	1	1	589535	Hrdibořice	0	1	9	216	hrdiborice
7103	1	1	589543	Hrubčice	0	1	7	828	hrubcice
7103	1	1	589560	Hvozd	0	1	15	647	hvozd
7103	1	1	589578	Ivaň	0	1	7	461	ivan
7103	1	1	589586	Jesenec	0	1	7	297	jesenec
7103	1	1	589594	Kladky	0	1	7	341	kladky
7103	1	1	589608	Klenovice na Hané	0	1	11	832	klenovice-na-hane
7103	1	1	589616	Klopotovice	0	1	7	281	klopotovice
7103	1	2	589624	Konice	0	1	15	2681	konice
7103	1	2	589632	Kostelec na Hané	0	1	15	2861	kostelec-na-hane
7103	1	1	589641	Koválovice-Osíčany	0	1	9	267	kovalovice-osicany
7103	1	6	589659	Kralice na Hané	0	1	9	1681	kralice-na-hane
7103	1	1	589667	Krumsín	0	1	9	577	krumsin
7103	1	1	589675	Laškov	0	1	9	562	laskov
7103	1	1	589683	Lešany	0	1	7	377	lesany
7103	1	1	589691	Lipová	0	1	9	706	lipova
7103	1	1	589705	Ludmírov	0	1	11	527	ludmirov
7103	1	1	589713	Malé Hradisko	0	1	9	372	male-hradisko
7103	1	1	589721	Mořice	0	1	9	519	morice
7103	1	1	589730	Mostkovice	0	1	11	1597	mostkovice
7103	1	1	589748	Myslejovice	0	1	15	628	myslejovice
7103	1	2	589756	Němčice nad Hanou	0	1	15	1898	nemcice-nad-hanou
7103	1	6	589764	Nezamyslice	0	1	15	1485	nezamyslice
7103	1	1	589772	Niva	0	1	7	318	niva
7103	1	1	589799	Obědkovice	0	1	7	283	obedkovice
7103	1	1	589802	Ohrozim	0	1	7	463	ohrozim
7103	1	1	589811	Ochoz	0	1	7	195	ochoz
7103	1	1	589829	Olšany u Prostějova	0	1	15	1799	olsany-u-prostejova
7103	1	1	589837	Ondratice	0	1	9	340	ondratice
7103	1	1	589845	Otaslavice	0	1	9	1301	otaslavice
7103	1	1	589853	Otinoves	0	1	7	281	otinoves
7103	1	1	589870	Pěnčín	0	1	7	766	pencin
7103	1	1	589888	Pivín	0	1	9	723	pivin
7103	1	2	589896	Plumlov	0	1	15	2258	plumlov
7103	1	1	589918	Prostějovičky	0	1	7	310	prostejovicky
7103	1	6	589926	Protivanov	0	1	11	1030	protivanov
7103	1	1	589934	Přemyslovice	0	1	13	1253	premyslovice
7103	1	1	589942	Ptení	0	1	11	1098	pteni
7103	1	1	589951	Raková u Konice	0	1	7	214	rakova-u-konice
7103	1	1	589969	Rakůvka	0	1	7	101	rakuvka
7103	1	1	589977	Rozstání	0	1	9	619	rozstani
7103	1	1	589993	Skalka	0	1	7	274	skalka
7103	1	1	590002	Skřípov	0	1	9	326	skripov
7103	1	1	590011	Slatinky	0	1	7	595	slatinky
7103	1	1	590029	Smržice	0	1	9	1600	smrzice
7103	1	1	590045	Srbce	0	1	5	84	srbce
7103	1	1	590053	Stařechovice	0	1	7	525	starechovice
7103	1	1	590061	Stínava	0	1	5	155	stinava
7103	1	1	590070	Stražisko	0	1	9	423	strazisko
7103	1	1	590088	Suchdol	0	1	9	572	suchdol
7103	1	1	590096	Šubířov	0	1	7	265	subirov
7103	1	6	590100	Tištín	0	1	9	458	tistin
7103	1	1	590118	Tvorovice	0	1	7	277	tvorovice
7103	1	1	590126	Určice	0	1	15	1400	urcice
7103	1	1	590134	Víceměřice	0	1	7	556	vicemerice
7103	1	1	590142	Vícov	0	1	7	553	vicov
7103	1	1	590151	Vitčice	0	1	7	177	vitcice
7103	1	1	590177	Vranovice-Kelčice	0	1	7	594	vranovice-kelcice
7103	1	1	590185	Vrbátky	0	1	15	1725	vrbatky
7103	1	1	590193	Vrchoslavice	0	1	11	602	vrchoslavice
7103	1	1	590207	Vřesovice	0	1	7	576	vresovice
7103	1	1	590215	Výšovice	0	1	7	529	vysovice
7103	1	1	590223	Zdětín	0	1	7	379	zdetin
7103	1	1	590240	Želeč	0	1	15	563	zelec
6104	1	2	590266	Třebíč	0	1	27	34415	trebic
6104	1	1	590274	Babice	0	1	7	201	babice
6104	1	1	590282	Bačice	0	1	7	200	bacice
6104	1	1	590304	Benetice	0	1	7	193	benetice
6104	1	1	590312	Biskupice-Pulkov	0	1	7	255	biskupice-pulkov
6104	1	1	590321	Blatnice	0	1	7	355	blatnice
6104	1	1	590347	Bochovice	0	1	7	148	bochovice
6104	1	1	590363	Bransouze	0	1	7	214	bransouze
6102	1	1	590371	Brtnička	0	1	5	95	brtnicka
6104	1	1	590380	Březník	0	1	11	702	breznik
6104	1	6	590401	Budišov	0	1	15	1186	budisov
6104	1	1	590410	Budkov	0	1	9	348	budkov
6104	1	1	590428	Cidlina	0	1	7	81	cidlina
6104	1	1	590436	Čáslavice	0	1	15	552	caslavice
6104	1	1	590444	Čechočovice	0	1	7	338	cechocovice
6104	1	1	590452	Čechtín	0	1	9	306	cechtin
6104	1	1	590461	Červená Lhota	0	1	7	184	cervena-lhota
6104	1	1	590479	Číhalín	0	1	9	219	cihalin
6104	1	1	590487	Číchov	0	1	7	226	cichov
6104	1	1	590495	Čikov	0	1	7	192	cikov
6104	1	1	590509	Číměř	0	1	5	219	cimer
6104	1	6	590517	Dalešice	0	1	11	560	dalesice
6104	1	1	590525	Dědice	0	1	7	126	dedice
6104	1	1	590533	Dešov	0	1	9	425	desov
6104	1	1	590550	Dolní Vilémovice	0	1	7	427	dolni-vilemovice
6104	1	1	590568	Domamil	0	1	9	311	domamil
6104	1	1	590576	Dukovany	0	1	15	883	dukovany
6104	1	1	590584	Hartvíkovice	0	1	11	552	hartvikovice
6104	1	6	590592	Heraltice	0	1	7	362	heraltice
6104	1	1	590614	Hluboké	0	1	7	208	hluboke
6104	1	1	590622	Hodov	0	1	7	302	hodov
6104	1	1	590631	Horní Heřmanice	0	1	7	141	horni-hermanice
6104	1	1	590649	Horní Újezd	0	1	7	264	horni-ujezd
6104	1	1	590657	Horní Vilémovice	0	1	7	84	horni-vilemovice
6104	1	1	590665	Hornice	0	1	7	59	hornice
6104	1	2	590673	Hrotovice	0	1	15	1737	hrotovice
6102	1	1	590681	Hrutov	0	1	7	104	hrutov
6104	1	1	590690	Hvězdoňovice	0	1	7	115	hvezdonovice
6104	1	1	590703	Chlístov	0	1	9	306	chlistov
6104	1	1	590711	Chlum	0	1	9	145	chlum
6104	1	1	590746	Jakubov u Moravských Budějovic	0	1	15	629	jakubov-u-moravskych-budejovic
6104	1	2	590754	Jaroměřice nad Rokytnou	0	1	21	4032	jaromerice-nad-rokytnou
6104	1	1	590762	Jasenice	0	1	7	176	jasenice
6104	1	2	590789	Jemnice	0	1	21	3958	jemnice
6104	1	1	590797	Jinošov	0	1	7	239	jinosov
6104	1	1	590801	Kamenná	0	1	7	219	kamenna
6104	1	1	590819	Kdousov	0	1	5	115	kdousov
6104	1	1	590827	Kladeruby nad Oslavou	0	1	7	198	kladeruby-nad-oslavou
6104	1	1	590835	Klučov	0	1	7	162	klucov
6102	1	1	590843	Kněžice	0	1	15	1355	knezice
6104	1	1	590851	Kojatice	0	1	7	251	kojatice
6104	1	1	590860	Kojetice	0	1	7	452	kojetice
6104	1	1	590878	Komárovice	0	1	7	110	komarovice
6104	1	1	590886	Koněšín	0	1	7	504	konesin
6104	1	1	590894	Kostníky	0	1	7	184	kostniky
6104	1	1	590908	Kouty	0	1	9	390	kouty
6104	1	1	590916	Kozlany	0	1	5	140	kozlany
6104	1	1	590941	Kralice nad Oslavou	0	1	15	1012	kralice-nad-oslavou
6104	1	1	590959	Kramolín	0	1	7	125	kramolin
6104	1	1	590967	Krhov	0	1	9	174	krhov
6104	1	1	590975	Krokočín	0	1	7	211	krokocin
6104	1	1	590983	Lesná	0	1	7	94	lesna
6104	1	1	590991	Lesní Jakubov	0	1	7	103	lesni-jakubov
6104	1	1	591009	Lesonice	0	1	7	477	lesonice
6104	1	1	591025	Lhánice	0	1	7	167	lhanice
6104	1	1	591041	Lipník	0	1	9	400	lipnik
6104	1	1	591068	Litovany	0	1	7	123	litovany
6104	1	1	591092	Loukovice	0	1	7	124	loukovice
6104	1	1	591114	Markvartice	0	1	9	280	markvartice
6104	1	1	591122	Mastník	0	1	7	216	mastnik
6104	1	1	591149	Meziříčko	0	1	9	81	meziricko
6104	1	1	591157	Mikulovice	0	1	6	224	mikulovice
6104	1	1	591165	Mladoňovice	0	1	9	406	mladonovice
6104	1	6	591173	Mohelno	0	1	15	1349	mohelno
6104	1	2	591181	Moravské Budějovice	0	1	21	7167	moravske-budejovice
6104	1	1	591190	Myslibořice	0	1	9	712	mysliborice
6104	1	2	591211	Náměšť nad Oslavou	0	1	17	4723	namest-nad-oslavou
6104	1	1	591220	Nárameč	0	1	7	349	naramec
6104	1	1	591238	Nimpšov	0	1	7	57	nimpsov
6104	1	1	591246	Nová Ves	0	1	9	251	nova-ves
6104	1	1	591254	Nové Syrovice	0	1	15	899	nove-syrovice
6104	1	1	591262	Nový Telečkov	0	1	7	102	novy-teleckov
6104	1	1	591289	Odunec	0	1	7	95	odunec
