OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
7204	1	1	592251	Kelníky	0	1	7	148	kelniky
7202	1	1	592269	Kněžpole	0	1	15	1104	knezpole
7202	1	1	592277	Komňa	0	1	7	560	komna
7202	1	1	592285	Korytná	0	1	9	940	korytna
7202	1	1	592293	Kostelany nad Moravou	0	1	9	915	kostelany-nad-moravou
7202	1	1	592307	Košíky	0	1	7	397	kosiky
7202	1	1	592323	Kudlovice	0	1	9	968	kudlovice
7202	1	1	592340	Lopeník	0	1	7	229	lopenik
7202	1	1	592366	Medlovice	0	1	7	458	medlovice
7202	1	1	592382	Mistřice	0	1	15	1176	mistrice
7202	1	1	592391	Modrá	0	1	9	732	modra
7202	1	1	592404	Nedachlebice	0	1	9	797	nedachlebice
7202	1	1	592412	Nedakonice	0	1	15	1609	nedakonice
7202	1	1	592421	Nezdenice	0	1	9	737	nezdenice
7202	1	1	592439	Nivnice	0	1	15	3384	nivnice
7202	1	1	592447	Ořechov	0	1	9	755	orechov
7202	1	1	592455	Ostrožská Lhota	0	1	15	1489	ostrozska-lhota
7202	1	1	592463	Ostrožská Nová Ves	0	1	17	3455	ostrozska-nova-ves
7202	1	6	592471	Osvětimany	0	1	11	877	osvetimany
7202	1	1	592480	Pašovice	0	1	9	708	pasovice
7202	1	1	592498	Pitín	0	1	15	906	pitin
7202	1	1	592501	Podolí	0	1	9	872	podoli
7202	1	6	592510	Polešovice	0	1	15	2019	polesovice
7202	1	1	592528	Popovice	0	1	9	1048	popovice
7202	1	1	592536	Prakšice	0	1	9	1030	praksice
7202	1	1	592552	Rudice	0	1	9	439	rudice
7202	1	1	592561	Salaš	0	1	7	393	salas
7202	1	1	592579	Slavkov	0	1	9	655	slavkov
7202	1	1	592587	Staré Hutě	0	1	7	129	stare-hute
7202	1	1	592609	Starý Hrozenkov	0	1	15	893	stary-hrozenkov
7202	1	1	592617	Strání	0	1	15	3494	strani
7202	1	1	592625	Stříbrnice	0	1	7	424	stribrnice
7202	1	1	592633	Stupava	0	1	7	158	stupava
7202	1	1	592641	Suchá Loz	0	1	9	1148	sucha-loz
7202	1	1	592650	Sušice	0	1	9	609	susice
7202	1	1	592668	Svárov	0	1	7	231	svarov
7202	1	1	592676	Šumice	0	1	15	1654	sumice
7202	1	1	592692	Topolná	0	1	15	1637	topolna
7202	1	1	592706	Traplice	0	1	13	1150	traplice
7202	1	1	592714	Tučapy	0	1	5	246	tucapy
7202	1	1	592722	Tupesy	0	1	9	1122	tupesy
7202	1	2	592731	Uherský Brod	0	1	27	16522	uhersky-brod
7202	1	2	592749	Uherský Ostroh	0	1	21	4296	uhersky-ostroh
7202	1	1	592757	Újezdec	0	1	7	245	ujezdec
7202	1	1	592773	Vápenice	0	1	7	200	vapenice
7202	1	1	592781	Vážany	0	1	9	427	vazany
7202	1	1	592790	Velehrad	0	1	11	1174	velehrad
7202	1	1	592803	Veletiny	0	1	7	549	veletiny
7202	1	1	592820	Vlčnov	0	1	15	3020	vlcnov
7202	1	1	592838	Vyškovec	0	1	7	144	vyskovec
7202	1	1	592846	Záhorovice	0	1	9	1045	zahorovice
7202	1	1	592854	Zlámanec	0	1	9	308	zlamanec
7202	1	1	592862	Zlechov	0	1	9	1674	zlechov
7202	1	1	592871	Žítková	0	1	7	172	zitkova
6206	1	2	592889	Vyškov	0	1	27	20999	vyskov
6206	1	1	592897	Bohaté Málkovice	0	1	7	249	bohate-malkovice
6206	1	1	592901	Bohdalice-Pavlovice	0	1	11	852	bohdalice-pavlovice
6206	1	1	592919	Bošovice	0	1	11	1214	bosovice
6206	1	6	592927	Brankovice	0	1	15	882	brankovice
6206	1	2	592943	Bučovice	0	1	15	6468	bucovice
6206	1	1	592978	Dětkovice	0	1	7	263	detkovice
6206	1	1	592986	Dobročkovice	0	1	7	210	dobrockovice
6206	1	1	592994	Dražovice	0	1	15	931	drazovice
6206	1	1	593001	Drnovice	0	1	15	2363	drnovice
6206	1	1	593010	Drysice	0	1	11	582	drysice
6206	1	1	593028	Habrovany	0	1	7	832	habrovany
6206	1	1	593036	Hlubočany	0	1	9	491	hlubocany
6206	1	1	593044	Hodějice	0	1	9	1000	hodejice
6206	1	1	593052	Hostěrádky-Rešov	0	1	15	845	hosteradky-resov
6206	1	1	593061	Hoštice-Heroltice	0	1	9	629	hostice-heroltice
6206	1	1	593079	Hrušky	0	1	7	772	hrusky
6206	1	6	593087	Hvězdlice	0	1	11	565	hvezdlice
6206	1	1	593095	Chvalkovice	0	1	7	246	chvalkovice
6206	1	2	593117	Ivanovice na Hané	0	1	15	2944	ivanovice-na-hane
6206	1	1	593125	Ježkovice	0	1	7	382	jezkovice
6206	1	1	593141	Kobeřice u Brna	0	1	7	710	koberice-u-brna
6206	1	1	593150	Kojátky	0	1	7	305	kojatky
6206	1	1	593168	Komořany	0	1	9	709	komorany
6206	1	1	593184	Kožušice	0	1	7	114	kozusice
6206	1	1	593192	Krásensko	0	1	9	415	krasensko
6206	1	1	593214	Křenovice	0	1	11	1947	krenovice
6206	1	1	593222	Křižanovice	0	1	11	809	krizanovice
6206	1	1	593231	Křižanovice u Vyškova	0	1	7	133	krizanovice-u-vyskova
6206	1	1	593249	Kučerov	0	1	9	502	kucerov
6206	1	1	593257	Letonice	0	1	11	1389	letonice
6206	1	1	593265	Lovčičky	0	1	9	686	lovcicky
6206	1	1	593273	Luleč	0	1	9	935	lulec
6206	1	1	593281	Lysovice	0	1	7	279	lysovice
6206	1	1	593290	Malínky	0	1	7	145	malinky
6206	1	1	593320	Milešovice	0	1	7	680	milesovice
6206	1	1	593338	Milonice	0	1	7	349	milonice
6206	1	1	593346	Moravské Málkovice	0	1	11	574	moravske-malkovice
6205	1	1	593354	Mouchnice	0	1	7	314	mouchnice
6206	1	1	593371	Němčany	0	1	9	791	nemcany
6206	1	1	593389	Nemochovice	0	1	9	279	nemochovice
6206	1	1	593397	Nemojany	0	1	9	712	nemojany
6206	1	1	593401	Nemotice	0	1	9	416	nemotice
6206	1	1	593419	Nesovice	0	1	9	1078	nesovice
6206	1	1	593427	Nevojice	0	1	7	413	nevojice
6206	1	1	593435	Nížkovice	0	1	9	679	nizkovice
6206	1	1	593443	Nové Sady	0	1	5	114	nove-sady
6206	1	1	593460	Orlovice	0	1	7	312	orlovice
6206	1	1	593478	Otnice	0	1	11	1564	otnice
6206	1	1	593486	Podivice	0	1	7	184	podivice
6206	1	1	593494	Prusy-Boškůvky	0	1	15	639	prusy-boskuvky
6206	1	1	593508	Pustiměř	0	1	15	1780	pustimer
6206	1	1	593516	Račice-Pístovice	0	1	15	1237	racice-pistovice
6206	1	1	593524	Radslavice	0	1	7	415	radslavice
6206	1	1	593532	Rašovice	0	1	9	688	rasovice
6206	1	2	593559	Rousínov	0	1	15	5665	rousinov
6206	1	1	593567	Ruprechtov	0	1	9	606	ruprechtov
6206	1	2	593583	Slavkov u Brna	0	1	15	6647	slavkov-u-brna
6206	1	1	593591	Snovídky	0	1	7	339	snovidky
6206	1	1	593605	Studnice	0	1	7	487	studnice
6206	1	1	593613	Šaratice	0	1	15	1040	saratice
6206	1	6	593621	Švábenice	0	1	15	1027	svabenice
6206	1	1	593630	Topolany	0	1	7	345	topolany
6206	1	1	593648	Tučapy	0	1	9	578	tucapy
6206	1	1	593656	Vážany	0	1	9	446	vazany
6206	1	1	593664	Vážany nad Litavou	0	1	7	719	vazany-nad-litavou
6206	1	1	593681	Velešovice	0	1	9	1281	velesovice
6206	1	1	593699	Zbýšov	0	1	11	671	zbysov
6206	1	1	593702	Zelená Hora	0	1	5	289	zelena-hora
6207	1	2	593711	Znojmo	0	1	31	33719	znojmo
6207	1	1	593729	Bantice	0	1	7	292	bantice
6207	1	6	593737	Běhařovice	0	1	9	374	beharovice
6207	1	1	593745	Bezkov	0	1	5	205	bezkov
6207	1	1	593753	Bítov	0	1	7	146	bitov
6207	1	1	593761	Blanné	0	1	5	74	blanne
6207	1	6	593770	Blížkovice	0	1	9	1180	blizkovice
6207	1	1	593788	Bohutice	0	1	11	606	bohutice
6207	1	1	593796	Bojanovice	0	1	7	187	bojanovice
6207	1	1	593800	Borotice	0	1	7	427	borotice
6207	1	1	593818	Boskovštejn	0	1	7	150	boskovstejn
6207	1	1	593826	Božice	0	1	15	1552	bozice
6203	1	1	593834	Branišovice	0	1	7	590	branisovice
6207	1	1	593842	Břežany	0	1	9	843	brezany
6207	1	1	593851	Citonice	0	1	7	589	citonice
6207	1	1	593869	Ctidružice	0	1	7	304	ctidruzice
6207	1	1	593877	Čejkovice	0	1	7	216	cejkovice
6207	1	1	593885	Čermákovice	0	1	5	90	cermakovice
6207	1	1	593893	Černín	0	1	7	134	cernin
6207	1	1	593907	Damnice	0	1	7	336	damnice
6207	1	1	593923	Dobelice	0	1	7	265	dobelice
6207	1	1	593931	Dobřínsko	0	1	7	391	dobrinsko
6207	1	1	593958	Dolenice	0	1	7	142	dolenice
6207	1	1	593966	Dolní Dubňany	0	1	7	486	dolni-dubnany
6207	1	1	593974	Dyjákovice	0	1	11	861	dyjakovice
6207	1	1	593982	Dyjákovičky	0	1	9	538	dyjakovicky
6207	1	1	593991	Dyje	0	1	7	464	dyje
6207	1	1	594008	Džbánice	0	1	7	147	dzbanice
6207	1	1	594016	Grešlové Mýto	0	1	7	214	greslove-myto
6207	1	1	594024	Havraníky	0	1	7	347	havraniky
6207	1	1	594032	Hevlín	0	1	11	1437	hevlin
6207	1	1	594041	Hluboké Mašůvky	0	1	9	818	hluboke-masuvky
6207	1	1	594059	Hnanice	0	1	7	361	hnanice
6207	1	1	594067	Hodonice	0	1	11	1823	hodonice
6207	1	1	594075	Horní Břečkov	0	1	9	251	horni-breckov
6207	1	1	594083	Horní Dubňany	0	1	7	300	horni-dubnany
6207	1	1	594091	Horní Dunajovice	0	1	7	624	horni-dunajovice
6207	1	1	594105	Horní Kounice	0	1	7	315	horni-kounice
6207	1	1	594113	Hostěradice	0	1	9	1521	hosteradice
6207	1	1	594121	Hostim	0	1	7	428	hostim
6207	1	1	594130	Hrabětice	0	1	11	898	hrabetice
6207	1	1	594148	Hrádek	0	1	11	922	hradek
6207	1	2	594156	Hrušovany nad Jevišovkou	0	1	15	3314	hrusovany-nad-jevisovkou
6207	1	1	594164	Chvalatice	0	1	7	107	chvalatice
6207	1	1	594172	Chvalovice	0	1	7	653	chvalovice
6207	1	1	594181	Jamolice	0	1	7	442	jamolice
6207	1	1	594199	Jaroslavice	0	1	13	1249	jaroslavice
6207	1	2	594202	Jevišovice	0	1	9	1172	jevisovice
6207	1	1	594211	Jezeřany-Maršovice	0	1	9	783	jezerany-marsovice
6207	1	1	594229	Jiřice u Miroslavi	0	1	7	466	jirice-u-miroslavi
6207	1	1	594237	Kadov	0	1	5	144	kadov
6207	1	1	594253	Korolupy	0	1	5	153	korolupy
6207	1	1	594261	Kravsko	0	1	7	563	kravsko
6207	1	1	594270	Krhovice	0	1	9	562	krhovice
6207	1	1	594288	Křepice	0	1	7	110	krepice
6207	1	1	594296	Kubšice	0	1	5	152	kubsice
6207	1	1	594300	Kuchařovice	0	1	15	937	kucharovice
6207	1	1	594318	Kyjovice	0	1	7	155	kyjovice
6207	1	1	594326	Lančov	0	1	7	231	lancov
6207	1	1	594334	Lechovice	0	1	9	546	lechovice
6207	1	1	594342	Lesná	0	1	7	263	lesna
6207	1	1	594351	Lesonice	0	1	9	236	lesonice
6207	1	1	594369	Litobratřice	0	1	9	464	litobratrice
6203	1	1	594377	Loděnice	0	1	7	530	lodenice
6207	1	1	594385	Lubnice	0	1	5	64	lubnice
6207	1	6	594393	Lukov	0	1	7	250	lukov
6207	1	1	594407	Mackovice	0	1	7	368	mackovice
6207	1	1	594415	Mašovice	0	1	7	517	masovice
6207	1	1	594423	Medlice	0	1	5	161	medlice
6207	1	6	594431	Mikulovice	0	1	11	639	mikulovice
6207	1	1	594440	Milíčovice	0	1	9	206	milicovice
6207	1	2	594458	Miroslav	0	1	15	2930	miroslav
6207	1	1	594466	Miroslavské Knínice	0	1	7	323	miroslavske-kninice
6207	1	1	594474	Morašice	0	1	7	227	morasice
6207	1	2	594482	Moravský Krumlov	0	1	21	5758	moravsky-krumlov
6207	1	1	594512	Našiměřice	0	1	7	216	nasimerice
6207	1	1	594521	Němčičky	0	1	7	83	nemcicky
6207	1	6	594555	Olbramkostel	0	1	7	530	olbramkostel
6207	1	6	594563	Olbramovice	0	1	9	1140	olbramovice
6207	1	6	594571	Oleksovice	0	1	9	686	oleksovice
6207	1	1	594580	Onšov	0	1	7	74	onsov
6207	1	1	594598	Oslnovice	0	1	7	82	oslnovice
6207	1	1	594601	Pavlice	0	1	9	476	pavlice
6207	1	1	594610	Petrovice	0	1	9	368	petrovice
6207	1	1	594628	Plaveč	0	1	7	449	plavec
6207	1	1	594636	Podhradí nad Dyjí	0	1	5	52	podhradi-nad-dyji
6207	1	1	594644	Podmolí	0	1	7	169	podmoli
6207	1	1	594652	Podmyče	0	1	7	99	podmyce
6207	1	1	594679	Práče	0	1	9	822	prace
6207	1	1	594687	Pravice	0	1	9	341	pravice
6207	1	1	594695	Prokopov	0	1	5	92	prokopov
6207	1	6	594709	Prosiměřice	0	1	7	854	prosimerice
6207	1	1	594725	Rešice	0	1	9	347	resice
6207	1	1	594733	Rozkoš	0	1	7	176	rozkos
6207	1	1	594741	Rudlice	0	1	7	94	rudlice
6207	1	1	594750	Rybníky	0	1	7	426	rybniky
6207	1	1	594768	Skalice	0	1	9	520	skalice
6207	1	1	594776	Slatina	0	1	7	244	slatina
6207	1	1	594784	Slup	0	1	7	475	slup
6207	1	1	594792	Stálky	0	1	7	122	stalky
6207	1	1	594806	Starý Petřín	0	1	7	227	stary-petrin
6207	1	1	594814	Stošíkovice na Louce	0	1	5	264	stosikovice-na-louce
6207	1	1	594822	Strachotice	0	1	9	1040	strachotice
6207	1	1	594831	Střelice	0	1	5	159	strelice
6207	1	1	594849	Suchohrdly u Miroslavi	0	1	9	489	suchohrdly-u-miroslavi
6207	1	1	594865	Šafov	0	1	7	139	safov
6207	1	1	594873	Šanov	0	1	15	1499	sanov
6207	1	6	594881	Šatov	0	1	9	1115	satov
6207	1	6	594890	Štítary	0	1	11	611	stitary
6203	1	1	594903	Šumice	0	1	7	260	sumice
6207	1	1	594911	Šumná	0	1	9	635	sumna
6207	1	1	594920	Tasovice	0	1	11	1373	tasovice
6207	1	1	594938	Tavíkovice	0	1	7	594	tavikovice
6207	1	1	594946	Těšetice	0	1	7	600	tesetice
6207	1	1	594954	Trnové Pole	0	1	5	115	trnove-pole
6203	1	6	594962	Troskotovice	0	1	9	662	troskotovice
6207	1	1	594971	Trstěnice	0	1	9	550	trstenice
6207	1	1	594989	Tulešice	0	1	7	197	tulesice
6207	1	1	594997	Tvořihráz	0	1	7	408	tvorihraz
6207	1	1	595004	Uherčice	0	1	9	383	uhercice
6207	1	1	595012	Újezd	0	1	5	78	ujezd
6207	1	1	595021	Únanov	0	1	15	1266	unanov
6207	1	1	595039	Valtrovice	0	1	7	425	valtrovice
6207	1	1	595047	Vedrovice	0	1	9	839	vedrovice
6207	1	6	595055	Vémyslice	0	1	9	695	vemyslice
6207	1	1	595063	Vevčice	0	1	7	72	vevcice
6207	1	6	595071	Višňové	0	1	11	1068	visnove
6207	1	1	595080	Vítonice	0	1	7	260	vitonice
6207	1	6	595098	Vranov nad Dyjí	0	1	15	824	vranov-nad-dyji
6207	1	1	595101	Vranovská Ves	0	1	7	300	vranovska-ves
6207	1	1	595110	Vratěnín	0	1	9	298	vratenin
6207	1	1	595128	Vrbovec	0	1	15	1155	vrbovec
6207	1	1	595136	Výrovice	0	1	7	173	vyrovice
6207	1	1	595144	Vysočany	0	1	6	92	vysocany
6207	1	1	595152	Zálesí	0	1	6	170	zalesi
6207	1	1	595161	Zblovice	0	1	7	42	zblovice
6207	1	1	595179	Želetice	0	1	5	271	zeletice
6207	1	1	595187	Žerotice	0	1	7	346	zerotice
6207	1	1	595195	Žerůtky	0	1	7	261	zerutky
6105	1	2	595209	Žďár nad Sázavou	0	1	27	20994	zdar-nad-sazavou
6105	1	1	595217	Baliny	0	1	7	123	baliny
6105	1	1	595241	Blažkov	0	1	9	287	blazkov
6105	1	1	595250	Blízkov	0	1	9	335	blizkov
6105	1	6	595268	Bobrová	0	1	15	878	bobrova
6105	1	1	595276	Bobrůvka	0	1	7	239	bobruvka
6105	1	1	595284	Bohdalec	0	1	9	281	bohdalec
6105	1	6	595292	Bohdalov	0	1	11	1170	bohdalov
6105	1	1	595306	Bohuňov	0	1	7	257	bohunov
6203	1	1	595314	Borač	0	1	7	346	borac
6105	1	1	595322	Borovnice	0	1	7	187	borovnice
6203	1	1	595331	Borovník	0	1	7	98	borovnik
6105	1	1	595349	Březejc	0	1	5	133	brezejc
6105	1	1	595357	Březí	0	1	7	174	brezi
6105	1	1	595365	Březí nad Oslavou	0	1	7	270	brezi-nad-oslavou
6105	1	1	595381	Březské	0	1	7	186	brezske
6105	1	1	595390	Budeč	0	1	7	193	budec
6105	1	1	595403	Bukov	0	1	9	194	bukov
6105	1	2	595411	Bystřice nad Pernštejnem	0	1	23	8112	bystrice-nad-pernstejnem
6105	1	1	595420	Býšovec	0	1	7	166	bysovec
6105	1	1	595438	Černá	0	1	7	302	cerna
6203	1	1	595446	Černvír	0	1	7	150	cernvir
6105	1	1	595454	Dalečín	0	1	13	654	dalecin
6105	1	1	595462	Daňkovice	0	1	9	147	dankovice
6105	1	1	595471	Dlouhé	0	1	9	257	dlouhe
6105	1	1	595489	Dobrá Voda	0	1	9	363	dobra-voda
6105	1	1	595501	Dolní Heřmanice	0	1	9	500	dolni-hermanice
6105	1	1	595519	Dolní Libochová	0	1	7	151	dolni-libochova
6203	1	1	595527	Dolní Loučky	0	1	15	1260	dolni-loucky
6105	1	1	595535	Dolní Rožínka	0	1	15	618	dolni-rozinka
6203	1	6	595551	Doubravník	0	1	15	846	doubravnik
6203	1	1	595560	Drahonín	0	1	7	120	drahonin
6105	1	1	595578	Fryšava pod Žákovou horou	0	1	7	336	frysava-pod-zakovou-horou
6105	1	1	595586	Hamry nad Sázavou	0	1	15	1572	hamry-nad-sazavou
6105	1	1	595594	Herálec	0	1	15	1320	heralec
6105	1	1	595608	Heřmanov	0	1	9	204	hermanov
6105	1	1	595624	Hodíškov	0	1	7	152	hodiskov
6105	1	1	595641	Bory	0	1	15	784	bory
6105	1	1	595659	Horní Libochová	0	1	7	202	horni-libochova
6203	1	1	595667	Horní Loučky	0	1	9	303	horni-loucky
6105	1	1	595675	Horní Radslavice	0	1	5	93	horni-radslavice
6105	1	1	595683	Horní Rožínka	0	1	5	77	horni-rozinka
6105	1	1	595705	Chlum-Korouhvice	0	1	6	46	chlum-korouhvice
6105	1	1	595713	Chlumek	0	1	7	167	chlumek
6105	1	1	595721	Chlumětín	0	1	7	205	chlumetin
6105	1	1	595730	Jabloňov	0	1	7	353	jablonov
6105	1	1	595748	Javorek	0	1	9	103	javorek
6105	1	1	595756	Jámy	0	1	11	604	jamy
6105	1	6	595772	Jimramov	0	1	15	1160	jimramov
6105	1	1	595802	Jívoví	0	1	7	285	jivovi
6105	1	1	595811	Kadolec	0	1	7	172	kadolec
6105	1	1	595829	Kadov	0	1	7	149	kadov
6203	1	1	595837	Kaly	0	1	7	275	kaly
6105	1	1	595845	Karlov	0	1	7	108	karlov
6105	1	1	595853	Kněževes	0	1	7	146	knezeves
6105	1	1	595861	Koroužné	0	1	7	257	korouzne
6105	1	1	595870	Kotlasy	0	1	7	112	kotlasy
6105	1	1	595888	Kozlov	0	1	7	192	kozlov
6105	1	1	595896	Krásné	0	1	7	110	krasne
6105	1	1	595900	Krásněves	0	1	7	285	krasneves
6105	1	1	595918	Křižánky	0	1	9	380	krizanky
6105	1	6	595926	Křižanov	0	1	13	1845	krizanov
6203	1	1	595934	Křižínkov	0	1	9	211	krizinkov
6105	1	1	595951	Křoví	0	1	15	593	krovi
6105	1	1	595969	Kuklík	0	1	9	192	kuklik
6105	1	1	595977	Kundratice	0	1	7	186	kundratice
6203	1	1	595985	Kuřimská Nová Ves	0	1	7	122	kurimska-nova-ves
6203	1	1	595993	Kuřimské Jestřabí	0	1	9	169	kurimske-jestrabi
6105	1	1	596001	Kyjov	0	1	5	41	kyjov
6105	1	1	596019	Lavičky	0	1	7	545	lavicky
6105	1	1	596035	Lhotka	0	1	7	220	lhotka
6105	1	1	596051	Lísek	0	1	7	374	lisek
6105	1	1	596060	Líšná	0	1	7	59	lisna
6203	1	1	596078	Lubné	0	1	7	46	lubne
6105	1	1	596086	Malá Losenice	0	1	9	270	mala-losenice
6105	1	1	596094	Martinice	0	1	7	459	martinice
6105	1	1	596108	Matějov	0	1	7	214	matejov
6105	1	6	596116	Měřín	0	1	15	1969	merin
6105	1	1	596132	Mirošov	0	1	9	138	mirosov
6105	1	1	596141	Moravec	0	1	9	620	moravec
6105	1	1	596159	Moravecké Pavlovice	0	1	5	47	moravecke-pavlovice
6203	1	6	596175	Nedvědice	0	1	15	1336	nedvedice
6105	1	1	596183	Netín	0	1	9	353	netin
6203	1	1	596191	Níhov	0	1	9	229	nihov
6105	1	1	596205	Nížkov	0	1	15	968	nizkov
6105	1	1	596213	Nová Ves	0	1	7	165	nova-ves
6105	1	1	596221	Nová Ves u Nového Města na Moravě	0	1	9	653	nova-ves-u-noveho-mesta-na-morave
6105	1	2	596230	Nové Město na Moravě	0	1	23	10063	nove-mesto-na-morave
6105	1	1	596248	Nové Sady	0	1	7	214	nove-sady
6105	1	6	596256	Nové Veselí	0	1	15	1334	nove-veseli
6105	1	1	596264	Nový Jimramov	0	1	7	67	novy-jimramov
6105	1	1	596272	Nyklovice	0	1	7	166	nyklovice
6105	1	1	596281	Obyčtov	0	1	7	418	obyctov
6203	1	1	596302	Olší	0	1	7	324	olsi
6105	1	1	596329	Ořechov	0	1	9	320	orechov
6105	1	1	596337	Oslavice	0	1	9	700	oslavice
6105	1	1	596345	Osová Bítýška	0	1	13	912	osova-bityska
6105	1	1	596353	Osové	0	1	7	82	osove
6105	1	6	596361	Ostrov nad Oslavou	0	1	11	959	ostrov-nad-oslavou
6105	1	1	596370	Otín	0	1	9	322	otin
6105	1	1	596388	Pavlínov	0	1	9	249	pavlinov
6105	1	1	596396	Pavlov	0	1	7	331	pavlov
6203	1	1	596400	Pernštejnské Jestřabí	0	1	7	179	pernstejnske-jestrabi
6105	1	1	596418	Petráveč	0	1	9	248	petravec
6105	1	1	596434	Písečné	0	1	5	191	pisecne
6105	1	1	596442	Počítky	0	1	7	231	pocitky
6105	1	1	596451	Poděšín	0	1	7	246	podesin
6105	1	1	596469	Podolí	0	1	7	95	podoli
6105	1	1	596477	Pokojov	0	1	7	155	pokojov
6105	1	1	596485	Polnička	0	1	15	813	polnicka
6105	1	1	596493	Prosetín	0	1	15	380	prosetin
6105	1	1	596507	Račice	0	1	5	43	racice
6105	1	1	596515	Radenice	0	1	7	155	radenice
6105	1	1	596523	Radešín	0	1	7	113	radesin
6105	1	1	596531	Radešínská Svratka	0	1	11	609	radesinska-svratka
6105	1	1	596540	Radňoves	0	1	7	96	radnoves
6105	1	1	596558	Radňovice	0	1	7	315	radnovice
6105	1	1	596566	Radostín	0	1	5	153	radostin
6105	1	1	596574	Radostín nad Oslavou	0	1	15	950	radostin-nad-oslavou
6203	1	1	596582	Rojetín	0	1	5	74	rojetin
6105	1	1	596604	Rousměrov	0	1	7	116	rousmerov
6105	1	1	596612	Rovečné	0	1	11	627	rovecne
6105	1	1	596639	Rozseč	0	1	7	93	rozsec
6105	1	1	596647	Rozsochy	0	1	15	711	rozsochy
6105	1	1	596655	Rožná	0	1	15	792	rozna
6105	1	1	596663	Ruda	0	1	7	373	ruda
6105	1	1	596671	Rudolec	0	1	7	208	rudolec
6105	1	1	596680	Řečice	0	1	9	470	recice
6203	1	1	596698	Řikonín	0	1	5	40	rikonin
6105	1	1	596701	Sázava	0	1	15	664	sazava
6105	1	1	596710	Sejřek	0	1	5	168	sejrek
6105	1	1	596728	Sirákov	0	1	7	262	sirakov
6105	1	1	596736	Sklené	0	1	7	112	sklene
6105	1	1	596744	Sklené nad Oslavou	0	1	7	233	sklene-nad-oslavou
6105	1	1	596752	Skorotice	0	1	5	131	skorotice
6105	1	1	596761	Skřinářov	0	1	7	156	skrinarov
6105	1	6	596787	Sněžné	0	1	15	710	snezne
6105	1	1	596795	Spělkov	0	1	5	44	spelkov
6105	1	1	596809	Strachujov	0	1	7	134	strachujov
6105	1	1	596817	Stránecká Zhoř	0	1	11	605	stranecka-zhor
6105	1	6	596825	Strážek	0	1	15	832	strazek
6105	1	1	596833	Sulkovec	0	1	7	173	sulkovec
6105	1	1	596841	Světnov	0	1	9	467	svetnov
6105	1	1	596850	Sviny	0	1	5	101	sviny
6105	1	2	596868	Svratka	0	1	15	1418	svratka
6105	1	1	596876	Škrdlovice	0	1	15	656	skrdlovice
6105	1	6	596884	Štěpánov nad Svratkou	0	1	15	706	stepanov-nad-svratkou
6203	1	1	596892	Tišnovská Nová Ves	0	1	7	91	tisnovska-nova-ves
6105	1	1	596906	Uhřínov	0	1	7	332	uhrinov
6105	1	1	596914	Ujčov	0	1	9	472	ujcov
6105	1	1	596922	Újezd	0	1	7	253	ujezd
6105	1	1	596931	Unčín	0	1	9	189	uncin
6105	1	1	596949	Vatín	0	1	7	324	vatin
6105	1	1	596957	Věcov	0	1	15	706	vecov
6105	1	1	596965	Věchnov	0	1	5	333	vechnov
6105	1	2	596973	Velká Bíteš	0	1	21	5171	velka-bites
6105	1	1	596981	Velká Losenice	0	1	15	1216	velka-losenice
6105	1	1	596990	Velké Janovice	0	1	7	119	velke-janovice
6105	1	2	597007	Velké Meziříčí	0	1	23	11536	velke-mezirici
6105	1	1	597015	Vepřová	0	1	9	409	veprova
6105	1	1	597031	Věstín	0	1	9	158	vestin
6105	1	1	597040	Věžná	0	1	9	226	vezna
6105	1	1	597058	Vídeň	0	1	9	454	viden
6105	1	1	597066	Vidonín	0	1	7	168	vidonin
6105	1	1	597074	Vír	0	1	15	716	vir
6105	1	1	597082	Vlkov	0	1	9	279	vlkov
6105	1	6	597091	Vojnův Městec	0	1	15	777	vojnuv-mestec
6203	1	1	597104	Vratislávka	0	1	7	100	vratislavka
6105	1	1	597112	Záblatí	0	1	7	217	zablati
6105	1	1	597121	Zadní Zhořec	0	1	9	145	zadni-zhorec
6105	1	1	597139	Znětínek	0	1	7	207	znetinek
6105	1	1	597147	Zubří	0	1	9	481	zubri
6105	1	1	597155	Zvole	0	1	11	651	zvole
6105	1	1	597163	Ždánice	0	1	9	226	zdanice
6203	1	1	597171	Žďárec	0	1	7	369	zdarec
8101	1	2	597180	Bruntál	0	1	27	16495	bruntal
8101	1	1	597198	Bílčice	0	1	7	230	bilcice
8101	1	1	597201	Bohušov	0	1	7	371	bohusov
8101	1	1	597210	Brantice	0	1	9	1358	brantice
8101	1	2	597228	Břidličná	0	1	15	3188	bridlicna
8101	1	1	597252	Dětřichov nad Bystřicí	0	1	9	430	detrichov-nad-bystrici
8101	1	1	597287	Dolní Moravice	0	1	9	390	dolni-moravice
8101	1	1	597317	Dvorce	0	1	9	1308	dvorce
8101	1	1	597325	Heřmanovice	0	1	7	337	hermanovice
8101	1	1	597341	Holčovice	0	1	9	710	holcovice
8101	1	2	597350	Horní Benešov	0	1	15	2235	horni-benesov
8101	1	1	597368	Horní Město	0	1	11	850	horni-mesto
8101	1	1	597392	Hošťálkovy	0	1	7	588	hostalkovy
7102	1	1	597414	Huzová	0	1	7	579	huzova
8101	1	2	597431	Janov	0	1	5	300	janov
8101	1	1	597449	Jindřichov	0	1	11	1267	jindrichov
